datetime,count
2011-07-27 14:00:00,309.0421994844344
2011-07-27 15:00:00,367.9829002459909
2011-07-27 16:00:00,393.7581423890457
2011-07-27 17:00:00,410.50754388892335
2011-07-27 18:00:00,417.8420047295838
2011-07-27 19:00:00,430.5916545884095
2011-07-27 20:00:00,356.5411616043507
2011-07-27 21:00:00,351.2029565900729
2011-07-27 22:00:00,382.4411850146169
2011-07-27 23:00:00,441.964148929053
2011-07-28 00:00:00,44.89694910250199
2011-07-28 01:00:00,52.44433687326364
2011-07-28 02:00:00,54.025171819191755
2011-07-28 03:00:00,60.857470083426946
2011-07-28 04:00:00,55.845895734885495
2011-07-28 05:00:00,57.727003884839185
2011-07-28 06:00:00,58.617413537523184
2011-07-28 07:00:00,70.02130220392861
2011-07-28 08:00:00,85.71962978128886
2011-07-28 09:00:00,118.35852931167246
2011-07-28 10:00:00,147.18743665037024
2011-07-28 11:00:00,183.0357930950447
2011-07-28 12:00:00,204.18917950258063
2011-07-28 13:00:00,251.50616619581695
2011-07-28 14:00:00,289.57572732463143
2011-07-28 15:00:00,292.1592891304595
2011-07-28 16:00:00,325.876446851283
2011-07-28 17:00:00,320.2331741493471
2011-07-28 18:00:00,345.1757370453882
2011-07-28 19:00:00,343.8474672894427
2011-07-28 20:00:00,339.73043373059517
2011-07-28 21:00:00,339.1732504952996
2011-07-28 22:00:00,327.1390710939989
2011-07-28 23:00:00,337.37484696933086
2011-07-29 00:00:00,34.47075381232841
2011-07-29 01:00:00,37.74511401945276
2011-07-29 02:00:00,41.602751286762775
2011-07-29 03:00:00,45.78753495399751
2011-07-29 04:00:00,45.42299856812736
2011-07-29 05:00:00,49.972039393458644
2011-07-29 06:00:00,62.41317734543314
2011-07-29 07:00:00,75.56187310831561
2011-07-29 08:00:00,97.90366756211273
2011-07-29 09:00:00,180.6702931504706
2011-07-29 10:00:00,243.56131054807986
2011-07-29 11:00:00,297.36312946718925
2011-07-29 12:00:00,383.8891829450562
2011-07-29 13:00:00,382.74404939872863
2011-07-29 14:00:00,461.3424361284027
2011-07-29 15:00:00,507.44926998484965
2011-07-29 16:00:00,569.2329402938468
2011-07-29 17:00:00,612.4094870638755
2011-07-29 18:00:00,575.0472171681457
2011-07-29 19:00:00,544.718428164039
2011-07-29 20:00:00,536.7354536390858
2011-07-29 21:00:00,483.0334716496196
2011-07-29 22:00:00,489.4096265445453
2011-07-29 23:00:00,470.34965385763394
2011-07-30 00:00:00,57.007184546777026
2011-07-30 01:00:00,61.16744307120439
2011-07-30 02:00:00,67.18118391317851
2011-07-30 03:00:00,62.91845828926253
2011-07-30 04:00:00,62.943120688824195
2011-07-30 05:00:00,66.15858364447429
2011-07-30 06:00:00,72.74817585930549
2011-07-30 07:00:00,94.69497127913486
2011-07-30 08:00:00,122.95790935594967
2011-07-30 09:00:00,182.28314506823563
2011-07-30 10:00:00,210.55383215990062
2011-07-30 11:00:00,251.1695750655995
2011-07-30 12:00:00,283.7480333506875
2011-07-30 13:00:00,362.84539780318164
2011-07-30 14:00:00,425.43723734171243
2011-07-30 15:00:00,461.1548786119385
2011-07-30 16:00:00,532.595670265607
2011-07-30 17:00:00,550.2222687528609
2011-07-30 18:00:00,574.7165749320195
2011-07-30 19:00:00,411.352382072031
2011-07-30 20:00:00,483.1777329450605
2011-07-30 21:00:00,472.03620165098596
2011-07-30 22:00:00,453.67820181751574
2011-07-30 23:00:00,451.2534250588361
2011-07-31 00:00:00,58.32375385852751
2011-07-31 01:00:00,53.81205647032674
2011-07-31 02:00:00,56.65908909988325
2011-07-31 03:00:00,63.18429749338681
2011-07-31 04:00:00,61.58904458421651
2011-07-31 05:00:00,68.85614030851254
2011-07-31 06:00:00,78.41766098458193
2011-07-31 07:00:00,100.07445330665671
2011-07-31 08:00:00,123.19583420940626
2011-07-31 09:00:00,169.79080742320988
2011-07-31 10:00:00,238.52177452370077
2011-07-31 11:00:00,305.16597990811624
2011-07-31 12:00:00,392.19150145759795
2011-07-31 13:00:00,430.0403255882985
2011-07-31 14:00:00,471.9547816416782
2011-07-31 15:00:00,599.5491574164487
2011-07-31 16:00:00,663.0345998496887
2011-07-31 17:00:00,718.6501921460645
2011-07-31 18:00:00,506.520632045087
2011-07-31 19:00:00,393.2074982076351
2011-07-31 20:00:00,430.2140566456419
2011-07-31 21:00:00,418.55258252081376
2011-07-31 22:00:00,342.7985795375854
2011-07-31 23:00:00,394.19806688701755
2011-08-20 00:00:00,20.241359095278998
2011-08-20 01:00:00,26.417261903165922
2011-08-20 02:00:00,32.376404270648685
2011-08-20 03:00:00,35.63788149503875
2011-08-20 04:00:00,34.51482291838771
2011-08-20 05:00:00,36.92819250477416
2011-08-20 06:00:00,46.20350463858283
2011-08-20 07:00:00,47.08322513776951
2011-08-20 08:00:00,73.29876588978702
2011-08-20 09:00:00,94.4182413115987
2011-08-20 10:00:00,115.07272278461934
2011-08-20 11:00:00,133.4342404860203
2011-08-20 12:00:00,151.71202825356733
2011-08-20 13:00:00,183.0981930417113
2011-08-20 14:00:00,252.6991074234817
2011-08-20 15:00:00,296.7046826320917
2011-08-20 16:00:00,309.41170394564983
2011-08-20 17:00:00,330.9046024554797
2011-08-20 18:00:00,288.1528073619959
2011-08-20 19:00:00,273.03142882488186
2011-08-20 20:00:00,300.8780936370972
2011-08-20 21:00:00,284.8399078175643
2011-08-20 22:00:00,316.824533548008
2011-08-20 23:00:00,302.9385533683119
2011-08-21 00:00:00,37.819776984230955
2011-08-21 01:00:00,35.51407805919478
2011-08-21 02:00:00,38.80005891967272
2011-08-21 03:00:00,37.187544090992645
2011-08-21 04:00:00,44.11071861692564
2011-08-21 05:00:00,40.345113222349234
2011-08-21 06:00:00,44.243921529636744
2011-08-21 07:00:00,59.27538188241639
2011-08-21 08:00:00,73.67846437428906
2011-08-21 09:00:00,94.34325929449129
2011-08-21 10:00:00,109.2889046951638
2011-08-21 11:00:00,176.16533773996906
2011-08-21 12:00:00,216.4778990006177
2011-08-21 13:00:00,224.67121759692614
2011-08-21 14:00:00,123.22465557731194
2011-08-21 15:00:00,131.49775519577184
2011-08-21 16:00:00,163.7870669521133
2011-08-21 17:00:00,178.56442782270202
2011-08-21 18:00:00,200.12163777151653
2011-08-21 19:00:00,246.3471531241376
2011-08-21 20:00:00,224.28787650384004
2011-08-21 21:00:00,245.99676414897104
2011-08-21 22:00:00,302.94947404892775
2011-08-21 23:00:00,314.29904446858194
2011-08-22 00:00:00,25.022228223771585
2011-08-22 01:00:00,27.272322747201667
2011-08-22 02:00:00,44.960962584042946
2011-08-22 03:00:00,40.719581439393366
2011-08-22 04:00:00,46.534395874029826
2011-08-22 05:00:00,50.540300784601314
2011-08-22 06:00:00,58.552407617312156
2011-08-22 07:00:00,64.83648920422297
2011-08-22 08:00:00,71.39018800662137
2011-08-22 09:00:00,90.0282681749718
2011-08-22 10:00:00,113.8707743270244
2011-08-22 11:00:00,159.3242821311418
2011-08-22 12:00:00,178.15159011954654
2011-08-22 13:00:00,213.83797126915505
2011-08-22 14:00:00,231.71231441935058
2011-08-22 15:00:00,250.42756517313
2011-08-22 16:00:00,279.4961399429349
2011-08-22 17:00:00,317.63316836996864
2011-08-22 18:00:00,334.5783772479356
2011-08-22 19:00:00,340.9545988285976
2011-08-22 20:00:00,326.2937981767095
2011-08-22 21:00:00,331.29700719500937
2011-08-22 22:00:00,371.0068211310697
2011-08-22 23:00:00,379.5321212757169
2011-08-23 00:00:00,40.90585978173766
2011-08-23 01:00:00,35.72455635327602
2011-08-23 02:00:00,35.94593065057952
2011-08-23 03:00:00,40.32982755452543
2011-08-23 04:00:00,39.14698113596507
2011-08-23 05:00:00,43.43602994361232
2011-08-23 06:00:00,45.083291542774845
2011-08-23 07:00:00,73.12715238282598
2011-08-23 08:00:00,92.2774243672289
2011-08-23 09:00:00,117.3243262627495
2011-08-23 10:00:00,134.89176518362768
2011-08-23 11:00:00,150.72840328451883
2011-08-23 12:00:00,153.15052200655984
2011-08-23 13:00:00,201.9283826544814
2011-08-23 14:00:00,221.15657512362912
2011-08-23 15:00:00,234.29708061102747
2011-08-23 16:00:00,260.9377491078759
2011-08-23 17:00:00,282.6482902256057
2011-08-23 18:00:00,308.8098801616269
2011-08-23 19:00:00,242.0025873307501
2011-08-23 20:00:00,250.69093857983717
2011-08-23 21:00:00,251.40987362050592
2011-08-23 22:00:00,274.3629030577313
2011-08-23 23:00:00,278.9919904669347
2011-08-24 00:00:00,34.23508882045247
2011-08-24 01:00:00,34.17139891680263
2011-08-24 02:00:00,29.802833729535173
2011-08-24 03:00:00,32.92028976015725
2011-08-24 04:00:00,31.980144618120924
2011-08-24 05:00:00,35.3272739531297
2011-08-24 06:00:00,39.65330155202132
2011-08-24 07:00:00,57.44191574829644
2011-08-24 08:00:00,60.424562162018916
2011-08-24 09:00:00,69.50843545690124
2011-08-24 10:00:00,103.68588599522937
2011-08-24 11:00:00,126.95825556157007
2011-08-24 12:00:00,144.42234065658016
2011-08-24 13:00:00,183.2986497041159
2011-08-24 14:00:00,201.26794613084854
2011-08-24 15:00:00,222.19667428655893
2011-08-24 16:00:00,233.63787629016997
2011-08-24 17:00:00,253.83924059210264
2011-08-24 18:00:00,252.46298522594645
2011-08-24 19:00:00,277.3570502626899
2011-08-24 20:00:00,279.2611616659471
2011-08-24 21:00:00,284.4173822702762
2011-08-24 22:00:00,294.80844147623407
2011-08-24 23:00:00,290.21063935882535
2011-08-25 00:00:00,30.558117460308033
2011-08-25 01:00:00,37.12451616166942
2011-08-25 02:00:00,40.90388241911643
2011-08-25 03:00:00,39.31718663068617
2011-08-25 04:00:00,40.233110651843745
2011-08-25 05:00:00,41.263143777286466
2011-08-25 06:00:00,44.74351637393195
2011-08-25 07:00:00,63.86518914105889
2011-08-25 08:00:00,80.70168847138657
2011-08-25 09:00:00,98.65590786155268
2011-08-25 10:00:00,120.56251874122145
2011-08-25 11:00:00,80.22347741629541
2011-08-25 12:00:00,88.26954524337955
2011-08-25 13:00:00,102.22260866440266
2011-08-25 14:00:00,149.11383317087856
2011-08-25 15:00:00,178.2806228832281
2011-08-25 16:00:00,138.24924534968645
2011-08-25 17:00:00,152.00447991097
2011-08-25 18:00:00,189.82651000171546
2011-08-25 19:00:00,191.04593910103537
2011-08-25 20:00:00,178.53705580539636
2011-08-25 21:00:00,193.874817140774
2011-08-25 22:00:00,186.60128236319184
2011-08-25 23:00:00,202.535638947748
2011-08-26 00:00:00,22.367132276056346
2011-08-26 01:00:00,24.905963426726625
2011-08-26 02:00:00,24.659561983652775
2011-08-26 03:00:00,25.894439687665905
2011-08-26 04:00:00,30.192796632431183
2011-08-26 05:00:00,38.27384981763336
2011-08-26 06:00:00,36.813649971366594
2011-08-26 07:00:00,45.980659506271834
2011-08-26 08:00:00,53.66068978036962
2011-08-26 09:00:00,78.77473717954148
2011-08-26 10:00:00,105.29572039519053
2011-08-26 11:00:00,148.87287150934645
2011-08-26 12:00:00,154.91892973523608
2011-08-26 13:00:00,198.08716368830446
2011-08-26 14:00:00,210.24791699890386
2011-08-26 15:00:00,259.6053489779098
2011-08-26 16:00:00,220.27655359820483
2011-08-26 17:00:00,189.63655683377078
2011-08-26 18:00:00,231.46450562754535
2011-08-26 19:00:00,198.0810726598431
2011-08-26 20:00:00,217.1289016063946
2011-08-26 21:00:00,241.82805940351275
2011-08-26 22:00:00,262.98801925875864
2011-08-26 23:00:00,251.43507785031443
2011-08-27 00:00:00,30.163720673704496
2011-08-27 01:00:00,33.571449880354976
2011-08-27 02:00:00,37.12647230114971
2011-08-27 03:00:00,46.829098244402516
2011-08-27 04:00:00,51.424979797252746
2011-08-27 05:00:00,57.27222033804718
2011-08-27 06:00:00,62.86661034705851
2011-08-27 07:00:00,69.7829849570754
2011-08-27 08:00:00,75.08231370435658
2011-08-27 09:00:00,84.97319781612647
2011-08-27 10:00:00,101.74130197324975
2011-08-27 11:00:00,65.61502668613907
2011-08-27 12:00:00,82.20040658152494
2011-08-27 13:00:00,88.56259202870518
2011-08-27 14:00:00,85.29348960387516
2011-08-27 15:00:00,93.74073102458486
2011-08-27 16:00:00,102.45785960216071
2011-08-27 17:00:00,119.19648200015001
2011-08-28 07:00:00,47.00157717031563
2011-08-28 08:00:00,52.2698352702443
2011-08-28 09:00:00,80.28443763061397
2011-08-28 10:00:00,123.94699149014252
2011-08-28 11:00:00,136.5468856535293
2011-08-28 12:00:00,180.16606129583644
2011-08-28 13:00:00,226.92896686148026
2011-08-28 14:00:00,272.71324469305154
2011-08-28 15:00:00,294.9256564335935
2011-08-28 16:00:00,381.71714036756543
2011-08-28 17:00:00,348.1904461238201
2011-08-28 18:00:00,346.5793660039774
2011-08-28 19:00:00,329.701757621355
2011-08-28 20:00:00,369.3919264797992
2011-08-28 21:00:00,282.6548028484398
2011-08-28 22:00:00,260.78929148443626
2011-08-28 23:00:00,257.56193092934404
2011-08-29 00:00:00,23.68483502236613
2011-08-29 01:00:00,27.28691232386484
2011-08-29 02:00:00,30.672441017276938
2011-08-29 03:00:00,33.319934548862285
2011-08-29 04:00:00,32.902649209069246
2011-08-29 05:00:00,33.66452929443147
2011-08-29 06:00:00,37.19622817341792
2011-08-29 07:00:00,59.18339712760515
2011-08-29 08:00:00,71.63629039839569
2011-08-29 09:00:00,83.76577045907592
2011-08-29 10:00:00,104.7775012473104
2011-08-29 11:00:00,114.01474626893021
2011-08-29 12:00:00,155.5425033861602
2011-08-29 13:00:00,190.65032175408382
2011-08-29 14:00:00,176.23534922606368
2011-08-29 15:00:00,191.53772711330694
2011-08-29 16:00:00,219.7455059520565
2011-08-29 17:00:00,246.4930932908281
2011-08-29 18:00:00,225.3436608589845
2011-08-29 19:00:00,247.79542392462147
2011-08-29 20:00:00,240.65913482372852
2011-08-29 21:00:00,266.1042969904504
2011-08-29 22:00:00,267.77278629481987
2011-08-29 23:00:00,268.77417146137645
2011-08-30 00:00:00,20.859528613354435
2011-08-30 01:00:00,24.877201418973502
2011-08-30 02:00:00,24.314844669515644
2011-08-30 03:00:00,27.368818394933122
2011-08-30 04:00:00,27.062853973150094
2011-08-30 05:00:00,29.530098762453008
2011-08-30 06:00:00,36.36396478307954
2011-08-30 07:00:00,45.491131057035574
2011-08-30 08:00:00,72.07415954676351
2011-08-30 09:00:00,93.64234239536708
2011-08-30 10:00:00,129.96287209308304
2011-08-30 11:00:00,153.04059734524952
2011-08-30 12:00:00,168.6672027462998
2011-08-30 13:00:00,191.43802196077792
2011-08-30 14:00:00,219.01919792638566
2011-08-30 15:00:00,235.91791770036085
2011-08-30 16:00:00,248.77908959717604
2011-08-30 17:00:00,249.5209580796693
2011-08-30 18:00:00,249.90581349327528
2011-08-30 19:00:00,236.32662899617395
2011-08-30 20:00:00,264.02963801403445
2011-08-30 21:00:00,220.20861449264467
2011-08-30 22:00:00,255.75322510339896
2011-08-30 23:00:00,281.3702616049977
2011-08-31 00:00:00,26.565802766629446
2011-08-31 01:00:00,29.350711073672187
2011-08-31 02:00:00,26.612122393677208
2011-08-31 03:00:00,27.09729873292786
2011-08-31 04:00:00,32.516503473547324
2011-08-31 05:00:00,28.87232323644124
2011-08-31 06:00:00,35.69199890653781
2011-08-31 07:00:00,44.92530849213812
2011-08-31 08:00:00,61.03798383655859
2011-08-31 09:00:00,67.46732719228663
2011-08-31 10:00:00,119.58841060778073
2011-08-31 11:00:00,144.5775080346472
2011-08-31 12:00:00,163.57865703438057
2011-08-31 13:00:00,191.3187130622896
2011-08-31 14:00:00,201.85215550251849
2011-08-31 15:00:00,221.6693673486836
2011-08-31 16:00:00,241.52223795717106
2011-08-31 17:00:00,242.7446941196772
2011-08-31 18:00:00,242.54311625273343
2011-08-31 19:00:00,395.2771775488876
2011-08-31 20:00:00,242.46096147086442
2011-08-31 21:00:00,249.43346939551583
2011-08-31 22:00:00,237.51012361074297
2011-08-31 23:00:00,208.99010830557242
2011-09-20 00:00:00,24.051501283636902
2011-09-20 01:00:00,20.048073749884697
2011-09-20 02:00:00,22.22906572361111
2011-09-20 03:00:00,26.93258444803255
2011-09-20 04:00:00,23.95381324247316
2011-09-20 05:00:00,30.335784283498214
2011-09-20 06:00:00,33.544774252832944
2011-09-20 07:00:00,36.87319478658212
2011-09-20 08:00:00,30.89812301203873
2011-09-20 09:00:00,33.99032421499058
2011-09-20 10:00:00,42.44499274007177
2011-09-20 11:00:00,46.87069975777864
2011-09-20 12:00:00,57.663442145834615
2011-09-20 13:00:00,63.27687390870136
2011-09-20 14:00:00,80.28997510867046
2011-09-20 15:00:00,111.85721104944254
2011-09-20 16:00:00,108.72357027926303
2011-09-20 17:00:00,104.31666506682848
2011-09-20 18:00:00,114.9157282907353
2011-09-20 19:00:00,113.98013039110103
2011-09-20 20:00:00,110.97915833883931
2011-09-20 21:00:00,122.3083078541206
2011-09-20 22:00:00,134.7807934530134
2011-09-20 23:00:00,148.51257060006952
2011-09-21 00:00:00,13.089085912754744
2011-09-21 01:00:00,16.11478157443606
2011-09-21 02:00:00,17.90561541986683
2011-09-21 03:00:00,22.697373263508585
2011-09-21 04:00:00,23.077728305438225
2011-09-21 05:00:00,25.709578739780873
2011-09-21 06:00:00,28.618988360251223
2011-09-21 07:00:00,31.661261934097922
2011-09-21 08:00:00,34.43817182949096
2011-09-21 09:00:00,39.60591285968245
2011-09-21 10:00:00,56.53758826837883
2011-09-21 11:00:00,71.65355865184553
2011-09-21 12:00:00,87.55147660759744
2011-09-21 13:00:00,110.52661322724387
2011-09-21 14:00:00,122.25653954971014
2011-09-21 15:00:00,132.3780866843474
2011-09-21 16:00:00,145.63743431574312
2011-09-21 17:00:00,133.3542755822974
2011-09-21 18:00:00,118.32824173611631
2011-09-21 19:00:00,103.81776032562902
2011-09-21 20:00:00,114.38952024922098
2011-09-21 21:00:00,128.34702984514172
2011-09-21 22:00:00,168.8525396890509
2011-09-21 23:00:00,153.05739548905638
2011-09-22 00:00:00,15.990218044768241
2011-09-22 01:00:00,20.34098875432911
2011-09-22 02:00:00,22.603677260204517
2011-09-22 03:00:00,24.956265899743435
2011-09-22 04:00:00,27.6136839869007
2011-09-22 05:00:00,30.620736384111638
2011-09-22 06:00:00,30.34037909873097
2011-09-22 07:00:00,33.35906547828924
2011-09-22 08:00:00,37.27023854425071
2011-09-22 09:00:00,49.403325189271904
2011-09-22 10:00:00,63.00625283530749
2011-09-22 11:00:00,69.04365994550523
2011-09-22 12:00:00,88.2561626926913
2011-09-22 13:00:00,97.66151098777318
2011-09-22 14:00:00,108.05680886630734
2011-09-22 15:00:00,133.10093089443012
2011-09-22 16:00:00,156.8418042741578
2011-09-22 17:00:00,151.34630935773117
2011-09-22 18:00:00,145.68808995243506
2011-09-22 19:00:00,146.4717702613493
2011-09-22 20:00:00,142.0918656974616
2011-09-22 21:00:00,177.4625412084555
2011-09-22 22:00:00,150.52301106292055
2011-09-22 23:00:00,190.23597324174602
2011-09-23 00:00:00,29.918568260099835
2011-09-23 01:00:00,27.678658607665465
2011-09-23 02:00:00,30.41752152681569
2011-09-23 03:00:00,33.80153484146354
2011-09-23 04:00:00,30.411782477371304
2011-09-23 05:00:00,49.47182149104091
2011-09-23 06:00:00,53.91638749771009
2011-09-23 07:00:00,49.08780249428724
2011-09-23 08:00:00,54.11868651799209
2011-09-23 09:00:00,52.18368764493451
2011-09-23 10:00:00,57.2353050034664
2011-09-23 11:00:00,63.10093942107706
2011-09-23 12:00:00,79.35042206707766
2011-09-23 13:00:00,73.31101903081569
2011-09-23 14:00:00,80.79656331371535
2011-09-23 15:00:00,105.98352121496933
2011-09-23 16:00:00,117.30850091716525
2011-09-23 17:00:00,132.2595174738355
2011-09-23 18:00:00,128.65673971960234
2011-09-23 19:00:00,167.26564586301615
2011-09-23 20:00:00,173.51770627973895
2011-09-23 21:00:00,172.114322075783
2011-09-23 22:00:00,210.9144862432947
2011-09-23 23:00:00,245.21515863639956
2011-09-24 00:00:00,23.74649920810718
2011-09-24 01:00:00,33.068473160801744
2011-09-24 02:00:00,36.42483763706328
2011-09-24 03:00:00,35.349690115716456
2011-09-24 04:00:00,36.98474772726162
2011-09-24 05:00:00,46.46717333452324
2011-09-24 06:00:00,51.14024555154943
2011-09-24 07:00:00,61.796159269198206
2011-09-24 08:00:00,68.80877113029601
2011-09-24 09:00:00,79.83991184132127
2011-09-24 10:00:00,87.73053054967346
2011-09-24 11:00:00,111.57366603273806
2011-09-24 12:00:00,122.49885349552005
2011-09-24 13:00:00,135.8824398647719
2011-09-24 14:00:00,191.86051053257222
2011-09-24 15:00:00,210.42031883648065
2011-09-24 16:00:00,200.96152764341002
2011-09-24 17:00:00,221.76041939380673
2011-09-24 18:00:00,213.77448016825994
2011-09-24 19:00:00,190.0615894343282
2011-09-24 20:00:00,231.1259068157213
2011-09-24 21:00:00,250.19207476269565
2011-09-24 22:00:00,287.29805874625805
2011-09-24 23:00:00,297.7372929357785
2011-09-25 00:00:00,35.65584602497353
2011-09-25 01:00:00,38.814817064744254
2011-09-25 02:00:00,30.622654788944402
2011-09-25 03:00:00,33.74524957149238
2011-09-25 04:00:00,36.64741605979081
2011-09-25 05:00:00,49.64353364683569
2011-09-25 06:00:00,62.34510321886229
2011-09-25 07:00:00,59.79533081757077
2011-09-25 08:00:00,79.91523919466144
2011-09-25 09:00:00,99.50338182650961
2011-09-25 10:00:00,109.19475900590649
2011-09-25 11:00:00,138.07132757588053
2011-09-25 12:00:00,152.8873825755402
2011-09-25 13:00:00,190.73077017056647
2011-09-25 14:00:00,183.86134173498485
2011-09-25 15:00:00,201.6357442054869
2011-09-25 16:00:00,247.80285646454752
2011-09-25 17:00:00,244.48958493459384
2011-09-25 18:00:00,268.0489509363104
2011-09-25 19:00:00,220.40094608132665
2011-09-25 20:00:00,239.97386895517326
2011-09-25 21:00:00,208.88336231509598
2011-09-25 22:00:00,256.60454326275334
2011-09-25 23:00:00,286.8216776888644
2011-09-26 00:00:00,26.98200437331934
2011-09-26 01:00:00,33.202237893641076
2011-09-26 02:00:00,36.67143147758855
2011-09-26 03:00:00,36.44381981900972
2011-09-26 04:00:00,39.795636208561646
2011-09-26 05:00:00,49.915771958264834
2011-09-26 06:00:00,48.48625993779304
2011-09-26 07:00:00,54.090710433234875
2011-09-26 08:00:00,59.65760229080762
2011-09-26 09:00:00,76.05432851836407
2011-09-26 10:00:00,83.78924125264489
2011-09-26 11:00:00,107.47777854463547
2011-09-26 12:00:00,132.92340379906682
2011-09-26 13:00:00,167.80305506054924
2011-09-26 14:00:00,168.81426005025386
2011-09-26 15:00:00,221.57753834847213
2011-09-26 16:00:00,219.77297485428534
2011-09-26 17:00:00,223.33137850058125
2011-09-26 18:00:00,182.24195053657053
2011-09-26 19:00:00,202.98149792662352
2011-09-26 20:00:00,191.4664307561456
2011-09-26 21:00:00,210.79903160775325
2011-09-26 22:00:00,203.45480543728436
2011-09-26 23:00:00,224.05970857106055
2011-09-27 00:00:00,24.161803807918915
2011-09-27 01:00:00,26.888826233375244
2011-09-27 02:00:00,29.404868625720805
2011-09-27 03:00:00,37.43231575929177
2011-09-27 04:00:00,33.390036797550316
2011-09-27 05:00:00,36.889913958944106
2011-09-27 06:00:00,49.88735431275904
2011-09-27 07:00:00,55.022638474166044
2011-09-27 08:00:00,69.70018780623616
2011-09-27 09:00:00,64.08459953337807
2011-09-27 10:00:00,63.82775789655689
2011-09-27 11:00:00,97.14508420707517
2011-09-27 12:00:00,107.5219582554637
2011-09-27 13:00:00,174.20549752588778
2011-09-27 14:00:00,163.3516065319952
2011-09-27 15:00:00,168.93784304471095
2011-09-27 16:00:00,177.82447085617588
2011-09-27 17:00:00,175.55352204916534
2011-09-27 18:00:00,186.45684617261958
2011-09-27 19:00:00,202.0341010665872
2011-09-27 20:00:00,230.97984791403852
2011-09-27 21:00:00,222.2281283573251
2011-09-27 22:00:00,220.62944191321756
2011-09-27 23:00:00,242.91403797874855
2011-09-28 00:00:00,26.727889226505294
2011-09-28 01:00:00,29.547401039760842
2011-09-28 02:00:00,33.385470278569045
2011-09-28 03:00:00,35.595180467644624
2011-09-28 04:00:00,39.7992961372026
2011-09-28 05:00:00,43.76705535255242
2011-09-28 06:00:00,39.728670873259404
2011-09-28 07:00:00,43.86159538579548
2011-09-28 08:00:00,52.17531444744806
2011-09-28 09:00:00,57.538079400496486
2011-09-28 10:00:00,76.22947292018404
2011-09-28 11:00:00,111.37516715282831
2011-09-28 12:00:00,142.10862183557995
2011-09-28 13:00:00,158.53365584908016
2011-09-28 14:00:00,217.75603038247712
2011-09-28 15:00:00,194.7551836327679
2011-09-28 16:00:00,216.35739645245712
2011-09-28 17:00:00,239.07881422766303
2011-09-28 18:00:00,183.81662892215977
2011-09-28 19:00:00,202.24193244709102
2011-09-28 20:00:00,198.38846207762
2011-09-28 21:00:00,197.52003729817704
2011-09-28 22:00:00,225.7123184574149
2011-09-28 23:00:00,220.69062077434023
2011-09-29 00:00:00,24.165084039132957
2011-09-29 01:00:00,27.20439766973149
2011-09-29 02:00:00,30.080938935122255
2011-09-29 03:00:00,37.295760123292865
2011-09-29 04:00:00,47.16976004178249
2011-09-29 05:00:00,51.15680781201323
2011-09-29 06:00:00,56.233014172114665
2011-09-29 07:00:00,54.872073934894495
2011-09-29 08:00:00,66.88183224774713
2011-09-29 09:00:00,86.28444141227618
2011-09-29 10:00:00,119.29804240642224
2011-09-29 11:00:00,136.28177733186283
2011-09-29 12:00:00,159.05487450180095
2011-09-29 13:00:00,171.96147634392406
2011-09-29 14:00:00,238.7594477538657
2011-09-29 15:00:00,291.5546360300745
2011-09-29 16:00:00,338.1007324505594
2011-09-29 17:00:00,321.4822417379631
2011-09-29 18:00:00,372.87230985534086
2011-09-29 19:00:00,342.6464445542514
2011-09-29 20:00:00,352.74633199095985
2011-09-29 21:00:00,333.9243015564162
2011-09-29 22:00:00,294.13065679359727
2011-09-29 23:00:00,259.5860050169733
2011-09-30 00:00:00,25.97615434377601
2011-09-30 01:00:00,31.47146192615554
2011-09-30 02:00:00,31.737264510227874
2011-09-30 03:00:00,35.053365518808675
2011-09-30 04:00:00,39.3442473538824
2011-09-30 05:00:00,43.414941811145155
2011-09-30 06:00:00,48.15292916588797
2011-09-30 07:00:00,53.099664932219106
2011-09-30 08:00:00,65.82802894232032
2011-09-30 09:00:00,81.2568903764401
2011-09-30 10:00:00,119.41604672215468
2011-09-30 11:00:00,152.7280998792812
2011-09-30 12:00:00,194.12335388193947
2011-09-30 13:00:00,259.5826545971211
2011-09-30 14:00:00,277.27748063916886
2011-09-30 15:00:00,255.79718707910843
2011-09-30 16:00:00,260.07537503615987
2011-09-30 17:00:00,284.1910271592377
2011-09-30 18:00:00,293.69796482797375
2011-09-30 19:00:00,280.3370798383339
2011-09-30 20:00:00,308.2631486927383
2011-09-30 21:00:00,306.50916387682236
2011-09-30 22:00:00,345.1576985448567
2011-09-30 23:00:00,379.6445060150257
2011-10-20 00:00:00,24.0954357198016
2011-10-20 01:00:00,29.632577259765203
2011-10-20 02:00:00,33.29128419429976
2011-10-20 03:00:00,35.40632937507211
2011-10-20 04:00:00,39.09714613995719
2011-10-20 05:00:00,40.54571652961198
2011-10-20 06:00:00,41.53591632882459
2011-10-20 07:00:00,47.64854925033048
2011-10-20 08:00:00,64.54837407502593
2011-10-20 09:00:00,71.9123337894743
2011-10-20 10:00:00,90.83482873124848
2011-10-20 11:00:00,112.16598479768697
2011-10-20 12:00:00,136.90537255691783
2011-10-20 13:00:00,165.95012574918894
2011-10-20 14:00:00,189.11845285383595
2011-10-20 15:00:00,195.46321509827897
2011-10-20 16:00:00,215.03890229349602
2011-10-20 17:00:00,244.5749894747191
2011-10-20 18:00:00,243.38106210141214
2011-10-20 19:00:00,238.51839293914333
2011-10-20 20:00:00,296.2132465847327
2011-10-20 21:00:00,274.58110310031776
