datetime,count
2011-06-21 11:00:00,115.59579408241183
2011-06-21 12:00:00,155.0613327659961
2011-06-21 13:00:00,172.105642360711
2011-06-21 14:00:00,158.8277757362821
2011-06-21 15:00:00,164.12059712893847
2011-06-21 16:00:00,270.0723763484285
2011-06-21 17:00:00,537.5045923823807
2011-06-21 18:00:00,497.87139276996055
2011-06-21 19:00:00,352.9873219185014
2011-06-21 20:00:00,205.51245485540696
2011-06-21 21:00:00,216.43056694346382
2011-06-21 22:00:00,151.67860739758464
2011-06-21 23:00:00,81.72781703066214
2011-06-22 00:00:00,33.348940365244054
2011-06-22 01:00:00,15.358946530082221
2011-06-22 02:00:00,5.82594847725111
2011-06-22 03:00:00,5.304886405907555
2011-06-22 04:00:00,4.896924651727012
2011-06-22 05:00:00,27.67563839413679
2011-06-22 06:00:00,107.97893597374816
2011-06-22 07:00:00,308.94522354391097
2011-06-22 08:00:00,423.2451903950174
2011-06-22 09:00:00,198.59648750978297
2011-06-22 10:00:00,124.86761823845129
2011-06-22 11:00:00,137.4754359215372
2011-06-22 12:00:00,171.72748547121833
2011-06-22 13:00:00,159.73473168935266
2011-06-22 14:00:00,146.8447341151204
2011-06-22 15:00:00,153.54256983531482
2011-06-22 16:00:00,268.96770423213974
2011-06-22 17:00:00,480.8683038702401
2011-06-22 18:00:00,490.69030559178384
2011-06-22 19:00:00,366.73316297840967
2011-06-22 20:00:00,284.6491822219163
2011-06-22 21:00:00,205.00874046754478
2011-06-22 22:00:00,160.66844916558128
2011-06-22 23:00:00,93.24839474033791
2011-06-23 00:00:00,40.85035961101897
2011-06-23 01:00:00,18.75295298839606
2011-06-23 02:00:00,6.875972689766726
2011-06-23 03:00:00,4.4004485221871885
2011-06-23 04:00:00,5.793643846459583
2011-06-23 05:00:00,25.43633094740517
2011-06-23 06:00:00,116.18392210728587
2011-06-23 07:00:00,315.5733711181903
2011-06-23 08:00:00,419.30397974063203
2011-06-23 09:00:00,199.49676525113262
2011-06-23 10:00:00,123.74686228668011
2011-06-23 11:00:00,137.05953503817813
2011-06-23 12:00:00,171.96961921066264
2011-06-23 13:00:00,176.15375137993394
2011-06-23 14:00:00,157.18153891312258
2011-06-23 15:00:00,167.55653358763266
2011-06-23 16:00:00,276.58218005085575
2011-06-23 17:00:00,483.79263500414163
2011-06-23 18:00:00,500.13689298992085
2011-06-23 19:00:00,361.88477632000445
2011-06-23 20:00:00,295.8600271111739
2011-06-23 21:00:00,212.31048637645824
2011-06-23 22:00:00,157.56045326357378
2011-06-23 23:00:00,116.46373832503974
2011-06-24 00:00:00,58.75165149010059
2011-06-24 01:00:00,19.706474974706747
2011-06-24 02:00:00,10.41534652604165
2011-06-24 03:00:00,5.17663607917671
2011-06-24 04:00:00,4.918008063971694
2011-06-24 05:00:00,23.413923955982867
2011-06-24 06:00:00,94.3264539766783
2011-06-24 07:00:00,267.5534338826344
2011-06-24 08:00:00,434.4491106636542
2011-06-24 09:00:00,218.365279054499
2011-06-24 10:00:00,127.6718112351221
2011-06-24 11:00:00,162.3151988307563
2011-06-24 12:00:00,221.95438500728167
2011-06-24 13:00:00,228.53223274317247
2011-06-24 14:00:00,223.71693229906094
2011-06-24 15:00:00,220.802230660379
2011-06-24 16:00:00,299.99689027740453
2011-06-24 17:00:00,535.7762979376513
2011-06-24 18:00:00,484.00781977799704
2011-06-24 19:00:00,365.71129505439706
2011-06-24 20:00:00,285.21029133512735
2011-06-24 21:00:00,226.42150935475487
2011-06-24 22:00:00,196.22521676569772
2011-06-24 23:00:00,147.1751410206975
2011-06-25 00:00:00,114.90224354786218
2011-06-25 01:00:00,80.88028528535152
2011-06-25 02:00:00,55.44039769615169
2011-06-25 03:00:00,28.750021458777233
2011-06-25 04:00:00,6.859230524716168
2011-06-25 05:00:00,9.456211467977658
2011-06-25 06:00:00,23.871518821174448
2011-06-25 07:00:00,49.18703894990608
2011-06-25 08:00:00,130.53442673986348
2011-06-25 09:00:00,224.22991625356707
2011-06-25 10:00:00,314.7786248279251
2011-06-25 11:00:00,384.1733062189214
2011-06-25 12:00:00,412.9173468421767
2011-06-25 13:00:00,411.5327786740115
2011-06-25 14:00:00,436.5675447987885
2011-06-25 15:00:00,438.9198725767569
2011-06-25 16:00:00,433.34328339950105
2011-06-25 17:00:00,425.5963843756075
2011-06-25 18:00:00,390.5935391854401
2011-06-25 19:00:00,364.67316442035803
2011-06-25 20:00:00,267.72961531169767
2011-06-25 21:00:00,224.11085900811594
2011-06-25 22:00:00,216.87628643192502
2011-06-25 23:00:00,133.86959195646392
2011-06-26 00:00:00,121.51425576866274
2011-06-26 01:00:00,82.30962460198867
2011-06-26 02:00:00,71.92388507657921
2011-06-26 03:00:00,31.83211703784533
2011-06-26 04:00:00,7.612497536247258
2011-06-26 05:00:00,9.289043826535039
2011-06-26 06:00:00,17.76969835797706
2011-06-26 07:00:00,40.127908917427206
2011-06-26 08:00:00,101.28773890369288
2011-06-26 09:00:00,185.6657646166218
2011-06-26 10:00:00,302.41197635614714
2011-06-26 11:00:00,378.51946076623756
2011-06-26 12:00:00,398.53943465347186
2011-06-26 13:00:00,400.51138477194377
2011-06-26 14:00:00,384.3468328469628
2011-06-26 15:00:00,401.4840893676974
2011-06-26 16:00:00,396.2853198460307
2011-06-26 17:00:00,383.57947966942106
2011-06-26 18:00:00,373.41973841222364
2011-06-26 19:00:00,338.4512257441631
2011-06-26 20:00:00,234.83979200154778
2011-06-26 21:00:00,192.00710032593173
2011-06-26 22:00:00,156.56933462934273
2011-06-26 23:00:00,87.10867013886468
2011-06-27 00:00:00,29.20278271139234
2011-06-27 01:00:00,9.60923245976896
2011-06-27 02:00:00,5.55681375297466
2011-06-27 03:00:00,4.163588026958742
2011-06-27 04:00:00,5.210299751308927
2011-06-27 05:00:00,21.05940624145569
2011-06-27 06:00:00,104.62710740281149
2011-06-27 07:00:00,303.7717490368434
2011-06-27 08:00:00,387.86220198653564
2011-06-27 09:00:00,193.83894848849712
2011-06-27 10:00:00,122.85747444174245
2011-06-27 11:00:00,148.06874412502148
2011-06-27 12:00:00,180.63589223762685
2011-06-27 13:00:00,177.6750453708545
2011-06-27 14:00:00,170.97853453381006
2011-06-27 15:00:00,166.96993519123666
2011-06-27 16:00:00,280.80461763273934
2011-06-27 17:00:00,564.1989215649191
2011-06-27 18:00:00,548.4484519258924
2011-06-27 19:00:00,398.2999749934426
2011-06-27 20:00:00,296.8956120351924
2011-06-27 21:00:00,200.38165100075477
2011-06-27 22:00:00,127.02250373943531
2011-06-27 23:00:00,83.7569696897954
2011-06-28 00:00:00,27.31088559387244
2011-06-28 01:00:00,13.79726826223854
2011-06-28 02:00:00,8.37894316979983
2011-06-28 03:00:00,5.5990143305677735
2011-06-28 04:00:00,5.689270475087019
2011-06-28 05:00:00,22.66395805293042
2011-06-28 06:00:00,106.67312979414845
2011-06-28 07:00:00,298.4455320078147
2011-06-28 08:00:00,415.0429410485995
2011-06-28 09:00:00,195.27674471733678
2011-06-28 10:00:00,123.1126639553058
2011-06-28 11:00:00,140.86143237910125
2011-06-28 12:00:00,169.93349634330565
2011-06-28 13:00:00,172.90703825756856
2011-06-28 14:00:00,153.17729462649567
2011-06-28 15:00:00,156.81776520202794
2011-06-28 16:00:00,249.43446623058327
2011-06-28 17:00:00,415.9389504480426
2011-06-28 18:00:00,409.56538373369483
2011-06-28 19:00:00,284.0786851634678
2011-06-28 20:00:00,294.23511054903753
2011-06-28 21:00:00,212.71944079011516
2011-06-28 22:00:00,140.73927560393872
2011-06-28 23:00:00,86.23140853039477
2011-06-29 00:00:00,27.334325179905232
2011-06-29 01:00:00,14.623515804234643
2011-06-29 02:00:00,5.448145221537805
2011-06-29 03:00:00,5.056491910517663
2011-06-29 04:00:00,5.214401667721873
2011-06-29 05:00:00,26.3982944138417
2011-06-29 06:00:00,99.48068612633686
2011-06-29 07:00:00,300.44693830182365
2011-06-29 08:00:00,450.88293491988827
2011-06-29 09:00:00,207.39200080891794
2011-06-29 10:00:00,128.24550173158198
2011-06-29 11:00:00,161.56456239190328
2011-06-29 12:00:00,205.48056213992942
2011-06-29 13:00:00,192.5570098996016
2011-06-29 14:00:00,156.91799482265642
2011-06-29 15:00:00,166.21089729510686
2011-06-29 16:00:00,267.7284121888635
2011-06-29 17:00:00,526.881604292127
2011-06-29 18:00:00,554.1865462684891
2011-06-29 19:00:00,360.35714006507277
2011-06-29 20:00:00,289.74565478705017
2011-06-29 21:00:00,226.93160782983125
2011-06-29 22:00:00,170.13601172130757
2011-06-29 23:00:00,93.05019245210104
2011-06-30 00:00:00,42.75664342536949
2011-06-30 01:00:00,19.639571112076236
2011-06-30 02:00:00,8.25629573128176
2011-06-30 03:00:00,5.597307175741573
2011-06-30 04:00:00,6.075503815967494
2011-06-30 05:00:00,26.85417048769146
2011-06-30 06:00:00,110.61574568242608
2011-06-30 07:00:00,318.12777464086594
2011-06-30 08:00:00,433.45492742302747
2011-06-30 09:00:00,210.76055786055272
2011-06-30 10:00:00,129.63007191781915
2011-06-30 11:00:00,165.45574784163634
2011-06-30 12:00:00,202.8298430963709
2011-06-30 13:00:00,197.3471096382059
2011-06-30 14:00:00,160.3097485419828
2011-06-30 15:00:00,176.516821941158
2011-06-30 16:00:00,270.74001197223845
2011-06-30 17:00:00,552.596105390802
2011-06-30 18:00:00,550.9319979655969
2011-06-30 19:00:00,383.8249836699839
2011-06-30 20:00:00,291.7544363495896
2011-06-30 21:00:00,220.12767455792664
2011-06-30 22:00:00,175.92812795840644
2011-06-30 23:00:00,124.85858278328661
2011-07-20 00:00:00,32.81367202136752
2011-07-20 01:00:00,13.677113709252644
2011-07-20 02:00:00,5.004698109211075
2011-07-20 03:00:00,4.98232746675694
2011-07-20 04:00:00,5.0061151116434575
2011-07-20 05:00:00,28.615308149427612
2011-07-20 06:00:00,116.10903325220151
2011-07-20 07:00:00,310.46963770190314
2011-07-20 08:00:00,421.2949511792332
2011-07-20 09:00:00,195.21273701243618
2011-07-20 10:00:00,118.7287742259052
2011-07-20 11:00:00,129.82214452129256
2011-07-20 12:00:00,164.5031655749998
2011-07-20 13:00:00,156.80039085873162
2011-07-20 14:00:00,139.0597391702004
2011-07-20 15:00:00,138.8354707866254
2011-07-20 16:00:00,249.95610285978714
2011-07-20 17:00:00,502.3008755244727
2011-07-20 18:00:00,497.89072615020996
2011-07-20 19:00:00,373.09961986511485
2011-07-20 20:00:00,284.23159796720216
2011-07-20 21:00:00,226.09073235959585
2011-07-20 22:00:00,165.78620481549086
2011-07-20 23:00:00,103.94733791207008
2011-07-21 00:00:00,43.19140274918
2011-07-21 01:00:00,15.665606073036074
2011-07-21 02:00:00,6.171288412655841
2011-07-21 03:00:00,4.405657593940131
2011-07-21 04:00:00,4.230306746917953
2011-07-21 05:00:00,22.049100775157306
2011-07-21 06:00:00,119.31191794687317
2011-07-21 07:00:00,311.8940984062806
2011-07-21 08:00:00,417.1498804207088
2011-07-21 09:00:00,192.05018600781386
2011-07-21 10:00:00,113.11811370412865
2011-07-21 11:00:00,119.3960370831345
2011-07-21 12:00:00,146.56384329422764
2011-07-21 13:00:00,143.19365516570468
2011-07-21 14:00:00,134.04846521481193
2011-07-21 15:00:00,138.3472604480633
2011-07-21 16:00:00,244.07583735415878
2011-07-21 17:00:00,477.95111720187424
2011-07-21 18:00:00,477.1554550775769
2011-07-21 19:00:00,363.16998826198466
2011-07-21 20:00:00,288.6492934668188
2011-07-21 21:00:00,218.36872198495465
2011-07-21 22:00:00,169.98577281909226
2011-07-21 23:00:00,118.07865231834384
2011-07-22 00:00:00,66.66050263417387
2011-07-22 01:00:00,25.262020991853685
2011-07-22 02:00:00,12.778654024253555
2011-07-22 03:00:00,5.914565770251714
2011-07-22 04:00:00,6.403142785895499
2011-07-22 05:00:00,23.1404703768809
2011-07-22 06:00:00,102.21050590210316
2011-07-22 07:00:00,273.1777155812259
2011-07-22 08:00:00,426.65582892312636
2011-07-22 09:00:00,201.49443685577157
2011-07-22 10:00:00,126.06093738700565
2011-07-22 11:00:00,143.7646305794674
2011-07-22 12:00:00,180.36053128410018
2011-07-22 13:00:00,178.30864116685132
2011-07-22 14:00:00,179.79450154825884
2011-07-22 15:00:00,180.00100891318547
2011-07-22 16:00:00,274.325851830482
2011-07-22 17:00:00,469.8627117848004
2011-07-22 18:00:00,455.7487993895529
2011-07-22 19:00:00,334.4660632257313
2011-07-22 20:00:00,270.13967064384184
2011-07-22 21:00:00,219.4294668927327
2011-07-22 22:00:00,188.88909465692635
2011-07-22 23:00:00,134.5732168716176
2011-07-23 00:00:00,113.628103716455
2011-07-23 01:00:00,79.52297384429066
2011-07-23 02:00:00,60.16981624582906
2011-07-23 03:00:00,23.65325046691226
2011-07-23 04:00:00,8.07469431878647
2011-07-23 05:00:00,9.063124944488516
2011-07-23 06:00:00,26.279297414933815
2011-07-23 07:00:00,54.830322799179335
2011-07-23 08:00:00,128.49062826243215
2011-07-23 09:00:00,215.96765564363693
2011-07-23 10:00:00,286.8184992129044
2011-07-23 11:00:00,333.72997078604544
2011-07-23 12:00:00,336.06618331051357
2011-07-23 13:00:00,331.535356803433
2011-07-23 14:00:00,327.4414704644745
2011-07-23 15:00:00,329.74873460782123
2011-07-23 16:00:00,343.6982790461883
2011-07-23 17:00:00,342.7517229574243
2011-07-23 18:00:00,340.31194693228974
2011-07-23 19:00:00,290.93980494178766
2011-07-23 20:00:00,279.9247915870511
2011-07-23 21:00:00,235.21396896363325
2011-07-23 22:00:00,216.5654816025208
2011-07-23 23:00:00,144.39140058647465
2011-07-24 00:00:00,116.87046614821038
2011-07-24 01:00:00,81.88539495392143
2011-07-24 02:00:00,71.61702043627005
2011-07-24 03:00:00,24.360784573148027
2011-07-24 04:00:00,7.660198947358582
2011-07-24 05:00:00,9.065511716194951
2011-07-24 06:00:00,18.669394562567774
2011-07-24 07:00:00,46.49100766593401
2011-07-24 08:00:00,93.19938113306168
2011-07-24 09:00:00,174.34675784528508
2011-07-24 10:00:00,290.95866480092997
2011-07-24 11:00:00,335.1324526938364
2011-07-24 12:00:00,332.7021449410821
2011-07-24 13:00:00,349.66324440508674
2011-07-24 14:00:00,363.24074990245765
2011-07-24 15:00:00,320.2364714891706
2011-07-24 16:00:00,345.6293055666996
2011-07-24 17:00:00,346.1855236757256
2011-07-24 18:00:00,354.716379629891
2011-07-24 19:00:00,330.0835248485506
2011-07-24 20:00:00,265.34136282219254
2011-07-24 21:00:00,209.87793056729942
2011-07-24 22:00:00,145.21416720330708
2011-07-24 23:00:00,88.55160242889839
2011-07-25 00:00:00,39.03303070007412
2011-07-25 01:00:00,11.601641163245025
2011-07-25 02:00:00,5.68346728456714
2011-07-25 03:00:00,3.837974553847081
2011-07-25 04:00:00,4.911756126956979
2011-07-25 05:00:00,21.52266545355403
2011-07-25 06:00:00,111.23060167157972
2011-07-25 07:00:00,309.43007940637256
2011-07-25 08:00:00,389.34542466952536
2011-07-25 09:00:00,186.13538157427206
2011-07-25 10:00:00,109.56645292980309
2011-07-25 11:00:00,116.10172992560436
2011-07-25 12:00:00,152.62961996918366
2011-07-25 13:00:00,153.39383002626258
2011-07-25 14:00:00,130.45395252331429
2011-07-25 15:00:00,124.38048518411601
2011-07-25 16:00:00,163.67244895189035
2011-07-25 17:00:00,510.7491082913515
2011-07-25 18:00:00,480.29215791297753
2011-07-25 19:00:00,391.4091978042036
2011-07-25 20:00:00,288.17709032494093
2011-07-25 21:00:00,182.71438129207237
2011-07-25 22:00:00,135.7004506712218
2011-07-25 23:00:00,73.96283389190498
2011-07-26 00:00:00,28.854877379440882
2011-07-26 01:00:00,13.118953582951843
2011-07-26 02:00:00,7.478601081957153
2011-07-26 03:00:00,4.342960750276792
2011-07-26 04:00:00,4.989877478546436
2011-07-26 05:00:00,23.226829849414408
2011-07-26 06:00:00,108.83701243069021
2011-07-26 07:00:00,303.33348424726523
2011-07-26 08:00:00,428.01944493678263
2011-07-26 09:00:00,195.31191620249734
2011-07-26 10:00:00,124.52073919972986
2011-07-26 11:00:00,140.09186218919686
2011-07-26 12:00:00,186.82647016266577
2011-07-26 13:00:00,187.4303749621046
2011-07-26 14:00:00,166.53890889674653
2011-07-26 15:00:00,160.93792597999243
2011-07-26 16:00:00,272.8025015366392
2011-07-26 17:00:00,541.429411568088
2011-07-26 18:00:00,512.9154847921939
2011-07-26 19:00:00,365.1212250901199
2011-07-26 20:00:00,282.8086830868222
2011-07-26 21:00:00,230.30115523362832
2011-07-26 22:00:00,157.7052786894186
2011-07-26 23:00:00,81.57764874830767
2011-07-27 00:00:00,40.835383512802785
2011-07-27 01:00:00,15.330678869983785
2011-07-27 02:00:00,7.756104129799377
2011-07-27 03:00:00,5.213423807027728
2011-07-27 04:00:00,6.0338271154065435
2011-07-27 05:00:00,26.483839041944965
2011-07-27 06:00:00,110.30364711066987
2011-07-27 07:00:00,295.4910467181623
2011-07-27 08:00:00,441.9192591957544
2011-07-27 09:00:00,210.01799553603587
2011-07-27 10:00:00,126.6786804444485
2011-07-27 11:00:00,148.43748665824427
2011-07-27 12:00:00,196.5148063714918
2011-07-27 13:00:00,195.81745310148506
2011-07-27 14:00:00,163.52861380110846
2011-07-27 15:00:00,167.74929712610384
2011-07-27 16:00:00,264.9197502486934
2011-07-27 17:00:00,561.0941778503961
2011-07-27 18:00:00,532.8624373654569
2011-07-27 19:00:00,396.9882047592571
2011-07-27 20:00:00,297.7844360015724
2011-07-27 21:00:00,225.0672211625362
2011-07-27 22:00:00,163.525287874433
2011-07-27 23:00:00,87.12987176086331
2011-07-28 00:00:00,44.67542197844091
2011-07-28 01:00:00,19.381107983479623
2011-07-28 02:00:00,8.651725117588555
2011-07-28 03:00:00,5.7558872314844045
2011-07-28 04:00:00,5.32705904385729
2011-07-28 05:00:00,27.67254017302203
2011-07-28 06:00:00,112.20411674908792
2011-07-28 07:00:00,305.8198548899496
2011-07-28 08:00:00,427.6235483607792
2011-07-28 09:00:00,193.7618881208157
2011-07-28 10:00:00,118.87269158928362
2011-07-28 11:00:00,120.07133116219828
2011-07-28 12:00:00,157.55524482948735
2011-07-28 13:00:00,152.21354599906587
2011-07-28 14:00:00,156.07223354358118
2011-07-28 15:00:00,143.8084150358607
2011-07-28 16:00:00,244.03606623833727
2011-07-28 17:00:00,521.8018800330823
2011-07-28 18:00:00,499.23358156347354
2011-07-28 19:00:00,374.0059136474938
2011-07-28 20:00:00,287.02493914080645
2011-07-28 21:00:00,217.76997885102355
2011-07-28 22:00:00,156.00707858124971
2011-07-28 23:00:00,115.82797519486545
2011-07-29 00:00:00,56.83428788758225
2011-07-29 01:00:00,25.33678900377754
2011-07-29 02:00:00,12.875080997570805
2011-07-29 03:00:00,5.697272550456898
2011-07-29 04:00:00,5.451788976906347
2011-07-29 05:00:00,23.24694643804028
2011-07-29 06:00:00,100.73460807647547
2011-07-29 07:00:00,279.74305458324085
2011-07-29 08:00:00,425.9969945307181
2011-07-29 09:00:00,198.57806798639825
2011-07-29 10:00:00,121.84265527588568
2011-07-29 11:00:00,143.12446001933978
2011-07-29 12:00:00,179.93896378928594
2011-07-29 13:00:00,180.0486072505169
2011-07-29 14:00:00,180.9207148452155
2011-07-29 15:00:00,182.83058432496784
2011-07-29 16:00:00,279.78488775519094
2011-07-29 17:00:00,491.01484230409056
2011-07-29 18:00:00,459.9900250225405
2011-07-29 19:00:00,344.60232730056885
2011-07-29 20:00:00,264.40792139618156
2011-07-29 21:00:00,225.4949446273934
2011-07-29 22:00:00,206.87523029045178
2011-07-29 23:00:00,137.5904338815057
2011-07-30 00:00:00,118.48361559167299
2011-07-30 01:00:00,80.72661574544205
2011-07-30 02:00:00,60.91568875031254
2011-07-30 03:00:00,30.373996519324578
2011-07-30 04:00:00,8.230245994193101
2011-07-30 05:00:00,9.825011645103633
2011-07-30 06:00:00,23.182388499337772
2011-07-30 07:00:00,50.59431054059228
2011-07-30 08:00:00,127.84314220482224
2011-07-30 09:00:00,217.92184799614947
2011-07-30 10:00:00,289.6108697894274
2011-07-30 11:00:00,344.9752188084036
2011-07-30 12:00:00,379.5398130196503
2011-07-30 13:00:00,379.46136258665916
2011-07-30 14:00:00,368.81370295643916
2011-07-30 15:00:00,369.0737432965199
2011-07-30 16:00:00,373.452913122651
2011-07-30 17:00:00,368.4930440898106
2011-07-30 18:00:00,345.87300348472354
2011-07-30 19:00:00,345.11971442306674
2011-07-30 20:00:00,257.15654973606365
2011-07-30 21:00:00,233.53072084247577
2011-07-30 22:00:00,201.736472878475
2011-07-30 23:00:00,142.72065765385938
2011-07-31 00:00:00,117.40635528602945
2011-07-31 01:00:00,84.95068540432892
2011-07-31 02:00:00,72.98783746803608
2011-07-31 03:00:00,33.56665236428961
2011-07-31 04:00:00,7.086230421396392
2011-07-31 05:00:00,9.402043640331977
2011-07-31 06:00:00,16.76306614061815
2011-07-31 07:00:00,47.255962975324195
2011-07-31 08:00:00,100.25727970900896
2011-07-31 09:00:00,176.19523083720966
2011-07-31 10:00:00,277.45011574533225
2011-07-31 11:00:00,340.74686363556464
2011-07-31 12:00:00,350.7122715817549
2011-07-31 13:00:00,355.30202473561997
2011-07-31 14:00:00,346.06738504905445
2011-07-31 15:00:00,330.6405704950732
2011-07-31 16:00:00,338.08558150103624
2011-07-31 17:00:00,338.75545075250176
2011-07-31 18:00:00,361.01773909609153
2011-07-31 19:00:00,318.21304220937384
2011-07-31 20:00:00,240.36737453130135
2011-07-31 21:00:00,205.02150115759486
2011-07-31 22:00:00,136.15590859834646
2011-07-31 23:00:00,85.13943767266682
2011-08-20 00:00:00,107.92101507249613
2011-08-20 01:00:00,82.07176484018848
2011-08-20 02:00:00,58.8024688287413
2011-08-20 03:00:00,34.03248290747125
2011-08-20 04:00:00,7.5548863689837
2011-08-20 05:00:00,12.381483598207256
2011-08-20 06:00:00,20.599915091285922
2011-08-20 07:00:00,45.74845240899433
2011-08-20 08:00:00,117.88109936499785
2011-08-20 09:00:00,216.6912336307527
2011-08-20 10:00:00,286.1369238639536
2011-08-20 11:00:00,356.87396062968276
2011-08-20 12:00:00,377.63067650007457
2011-08-20 13:00:00,372.9810064334529
2011-08-20 14:00:00,395.1330169146142
2011-08-20 15:00:00,391.2686233398813
2011-08-20 16:00:00,399.2586993175962
2011-08-20 17:00:00,400.7035197936666
2011-08-20 18:00:00,347.995973353415
2011-08-20 19:00:00,315.20167637188786
2011-08-20 20:00:00,266.9140556029561
2011-08-20 21:00:00,219.65560344663953
2011-08-20 22:00:00,179.0698204054798
2011-08-20 23:00:00,131.69771783934678
2011-08-21 00:00:00,118.45865323989335
2011-08-21 01:00:00,84.57466317237436
2011-08-21 02:00:00,70.35229043294717
2011-08-21 03:00:00,35.49393443315429
2011-08-21 04:00:00,5.559053499392112
2011-08-21 05:00:00,8.61465570124796
2011-08-21 06:00:00,9.806065180180633
2011-08-21 07:00:00,35.809392896557924
2011-08-21 08:00:00,96.01614694665685
2011-08-21 09:00:00,186.88996516044338
2011-08-21 10:00:00,256.26255569061516
2011-08-21 11:00:00,317.4099366294271
2011-08-21 12:00:00,347.54779352870014
2011-08-21 13:00:00,405.4579876378198
2011-08-21 14:00:00,218.33645384871386
2011-08-21 15:00:00,237.3020090832914
2011-08-21 16:00:00,272.5180236856362
2011-08-21 17:00:00,236.0817386422725
2011-08-21 18:00:00,238.0293742859338
2011-08-21 19:00:00,301.6330645944911
2011-08-21 20:00:00,202.69564419995137
2011-08-21 21:00:00,169.8638033551668
2011-08-21 22:00:00,139.53943514434152
2011-08-21 23:00:00,91.17464423589318
2011-08-22 00:00:00,28.991052324883142
2011-08-22 01:00:00,13.581319186614165
2011-08-22 02:00:00,8.737301752212908
2011-08-22 03:00:00,4.7939962815147235
2011-08-22 04:00:00,5.86051595284008
2011-08-22 05:00:00,25.827429514726965
2011-08-22 06:00:00,100.44081559982246
2011-08-22 07:00:00,274.9793633449127
2011-08-22 08:00:00,385.55169783287727
2011-08-22 09:00:00,191.7821215182355
2011-08-22 10:00:00,120.31787350318055
2011-08-22 11:00:00,148.04681196689492
2011-08-22 12:00:00,180.76710056521682
2011-08-22 13:00:00,167.10029306263132
2011-08-22 14:00:00,167.5579628244044
2011-08-22 15:00:00,172.92820536517374
2011-08-22 16:00:00,270.09663303151524
2011-08-22 17:00:00,558.6930027983741
2011-08-22 18:00:00,545.4142037706835
2011-08-22 19:00:00,391.62908694559457
2011-08-22 20:00:00,288.08396794398
2011-08-22 21:00:00,201.9931393608694
2011-08-22 22:00:00,121.95580636522928
2011-08-22 23:00:00,76.47494463613029
2011-08-23 00:00:00,27.52914437481057
2011-08-23 01:00:00,12.889749955786105
2011-08-23 02:00:00,6.209256162987174
2011-08-23 03:00:00,3.1563418105869996
2011-08-23 04:00:00,4.468750568279899
2011-08-23 05:00:00,23.79512129334971
2011-08-23 06:00:00,112.98923149597829
2011-08-23 07:00:00,315.8244371562331
2011-08-23 08:00:00,433.9761582875138
2011-08-23 09:00:00,207.8780623478643
2011-08-23 10:00:00,130.6483612361691
2011-08-23 11:00:00,154.70007843872975
2011-08-23 12:00:00,200.7362842447783
2011-08-23 13:00:00,198.43969067893076
2011-08-23 14:00:00,170.44783470232161
2011-08-23 15:00:00,179.60972878510364
2011-08-23 16:00:00,293.6883838864494
2011-08-23 17:00:00,579.3059125859597
2011-08-23 18:00:00,566.6279455241919
2011-08-23 19:00:00,394.48051090089876
2011-08-23 20:00:00,284.32709620040447
2011-08-23 21:00:00,223.15006960370522
2011-08-23 22:00:00,163.076306836737
2011-08-23 23:00:00,78.03801284929403
2011-08-24 00:00:00,36.29765241141615
2011-08-24 01:00:00,12.551876818215197
2011-08-24 02:00:00,6.28596864435835
2011-08-24 03:00:00,4.877034567037741
2011-08-24 04:00:00,5.981957548791742
2011-08-24 05:00:00,26.06950126923032
2011-08-24 06:00:00,112.08929902733608
2011-08-24 07:00:00,317.17221755247425
2011-08-24 08:00:00,430.88702401147543
2011-08-24 09:00:00,208.63285489017957
2011-08-24 10:00:00,128.9905576772666
2011-08-24 11:00:00,159.42836788841038
2011-08-24 12:00:00,188.33249241045732
2011-08-24 13:00:00,177.68322013929878
2011-08-24 14:00:00,165.10587291958723
2011-08-24 15:00:00,167.48054511062617
2011-08-24 16:00:00,258.8971207877576
2011-08-24 17:00:00,564.0278598376311
2011-08-24 18:00:00,551.9469376610315
2011-08-24 19:00:00,373.5055436562158
2011-08-24 20:00:00,285.95904685228356
2011-08-24 21:00:00,208.45369547984927
2011-08-24 22:00:00,144.91763539134158
2011-08-24 23:00:00,92.52825600905834
2011-08-25 00:00:00,41.718486065505914
2011-08-25 01:00:00,17.792627433066954
2011-08-25 02:00:00,8.265960059010188
2011-08-25 03:00:00,6.3578105692343705
2011-08-25 04:00:00,5.840287772305854
2011-08-25 05:00:00,25.202984318642685
2011-08-25 06:00:00,93.51526774559109
2011-08-25 07:00:00,251.4822608375693
2011-08-25 08:00:00,431.6725877343533
2011-08-25 09:00:00,215.9756633205119
2011-08-25 10:00:00,126.45461962247032
2011-08-25 11:00:00,96.5167873065281
2011-08-25 12:00:00,106.97230306461378
2011-08-25 13:00:00,134.0753406476638
2011-08-25 14:00:00,147.73045060282692
2011-08-25 15:00:00,159.22342825654243
2011-08-25 16:00:00,163.58232812390833
2011-08-25 17:00:00,318.50888078684864
2011-08-25 18:00:00,304.5686291773691
2011-08-25 19:00:00,290.238675139207
2011-08-25 20:00:00,225.97005061867517
2011-08-25 21:00:00,202.15389902225354
2011-08-25 22:00:00,140.17465797321415
2011-08-25 23:00:00,114.35207037663432
2011-08-26 00:00:00,54.16050265313917
2011-08-26 01:00:00,23.338422951266825
2011-08-26 02:00:00,9.56587809416846
2011-08-26 03:00:00,5.839923343603716
2011-08-26 04:00:00,6.185332614550873
