datetime,count
2011-07-23 06:00:00,27.08318212719287
2011-07-23 07:00:00,58.44152115969708
2011-07-23 08:00:00,136.31585676853214
2011-07-23 09:00:00,206.53568152515552
2011-07-23 10:00:00,280.22363156820586
2011-07-23 11:00:00,320.2124848894845
2011-07-23 12:00:00,348.7452325886868
2011-07-23 13:00:00,347.668207467835
2011-07-23 14:00:00,342.4826495633462
2011-07-23 15:00:00,344.7170479885988
2011-07-23 16:00:00,372.41978129621543
2011-07-23 17:00:00,385.0693701145889
2011-07-23 18:00:00,358.8983791262172
2011-07-23 19:00:00,312.1569263142056
2011-07-23 20:00:00,266.52123350694916
2011-07-23 21:00:00,231.13772378857857
2011-07-23 22:00:00,191.20795891381732
2011-07-23 23:00:00,138.62902207820574
2011-07-24 00:00:00,117.0021568051858
2011-07-24 01:00:00,87.8271800985843
2011-07-24 02:00:00,76.10143225757385
2011-07-24 03:00:00,35.361260399244316
2011-07-24 04:00:00,9.876471600309499
2011-07-24 05:00:00,10.901498596199547
2011-07-24 06:00:00,19.159987192273938
2011-07-24 07:00:00,56.9136080473625
2011-07-24 08:00:00,123.37793001616102
2011-07-24 09:00:00,182.82634095475228
2011-07-24 10:00:00,272.46516419400285
2011-07-24 11:00:00,320.02539899599356
2011-07-24 12:00:00,346.30615353130315
2011-07-24 13:00:00,345.42546462549666
2011-07-24 14:00:00,339.86516644768903
2011-07-24 15:00:00,340.32112359978953
2011-07-24 16:00:00,374.48212503329376
2011-07-24 17:00:00,378.46937702068396
2011-07-24 18:00:00,354.8830724580766
2011-07-24 19:00:00,325.9929897388813
2011-07-24 20:00:00,261.92979940648644
2011-07-24 21:00:00,210.0817976853555
2011-07-24 22:00:00,162.38513463349142
2011-07-24 23:00:00,92.44516990890226
2011-07-25 00:00:00,38.92721936780951
2011-07-25 01:00:00,14.928004546222649
2011-07-25 02:00:00,7.502313669711521
2011-07-25 03:00:00,4.550874468267857
2011-07-25 04:00:00,4.723720347456443
2011-07-25 05:00:00,21.37993482988354
2011-07-25 06:00:00,114.95788421995583
2011-07-25 07:00:00,306.69416091781784
2011-07-25 08:00:00,386.309054464369
2011-07-25 09:00:00,186.89939931163613
2011-07-25 10:00:00,117.3762078517545
2011-07-25 11:00:00,127.51816281405684
2011-07-25 12:00:00,145.1688794820899
2011-07-25 13:00:00,151.2139469770326
2011-07-25 14:00:00,128.5630692084262
2011-07-25 15:00:00,117.5699751591388
2011-07-25 16:00:00,153.65721263474313
2011-07-25 17:00:00,505.48112998676595
2011-07-25 18:00:00,460.48947855698043
2011-07-25 19:00:00,372.18123222587235
2011-07-25 20:00:00,275.1558045720357
2011-07-25 21:00:00,162.27310656075687
2011-07-25 22:00:00,120.97959026391351
2011-07-25 23:00:00,79.32456452862516
2011-07-26 00:00:00,34.19374685254278
2011-07-26 01:00:00,16.089261577472634
2011-07-26 02:00:00,7.652108313551526
2011-07-26 03:00:00,4.272842889941174
2011-07-26 04:00:00,5.232840437399437
2011-07-26 05:00:00,23.214348694618778
2011-07-26 06:00:00,109.26823849900481
2011-07-26 07:00:00,288.7339717232867
2011-07-26 08:00:00,425.827252590309
2011-07-26 09:00:00,192.15959655828513
2011-07-26 10:00:00,122.9975267579015
2011-07-26 11:00:00,148.4673885372558
2011-07-26 12:00:00,187.97860276956644
2011-07-26 13:00:00,185.5102456303503
2011-07-26 14:00:00,165.75389819009118
2011-07-26 15:00:00,164.76785152830516
2011-07-26 16:00:00,270.3524244111838
2011-07-26 17:00:00,540.1566697806089
2011-07-26 18:00:00,482.12536731220445
2011-07-26 19:00:00,359.4159729589432
2011-07-26 20:00:00,294.3442680462284
2011-07-26 21:00:00,239.01122015108598
2011-07-26 22:00:00,155.65555921623522
2011-07-26 23:00:00,90.22693087897305
2011-07-27 00:00:00,41.21545053278302
2011-07-27 01:00:00,17.18413261057706
2011-07-27 02:00:00,7.04572302117575
2011-07-27 03:00:00,5.638129643459559
2011-07-27 04:00:00,6.216184389861702
2011-07-27 05:00:00,27.05069630651754
2011-07-27 06:00:00,115.58755587866968
2011-07-27 07:00:00,291.9279055298248
2011-07-27 08:00:00,446.3779266615182
2011-07-27 09:00:00,203.88048279324494
2011-07-27 10:00:00,123.00180285294782
2011-07-27 11:00:00,152.2604461399387
2011-07-27 12:00:00,200.82344659081784
2011-07-27 13:00:00,188.83060197929478
2011-07-27 14:00:00,163.95864156573538
2011-07-27 15:00:00,167.45114033334409
2011-07-27 16:00:00,271.2050825827761
2011-07-27 17:00:00,543.5434555551639
2011-07-27 18:00:00,509.6997037331513
2011-07-27 19:00:00,388.7807369001544
2011-07-27 20:00:00,294.5329561036805
2011-07-27 21:00:00,235.57332535423302
2011-07-27 22:00:00,157.25132908673882
2011-07-27 23:00:00,81.76129286506458
2011-07-28 00:00:00,47.63335508276089
2011-07-28 01:00:00,20.88510563106973
2011-07-28 02:00:00,9.311053233622985
2011-07-28 03:00:00,6.7604927585116465
2011-07-28 04:00:00,6.28666353365611
2011-07-28 05:00:00,26.908570244858588
2011-07-28 06:00:00,115.9187154447153
2011-07-28 07:00:00,304.59685243295155
2011-07-28 08:00:00,437.9379815877144
2011-07-28 09:00:00,191.5528205891893
2011-07-28 10:00:00,116.28453120181936
2011-07-28 11:00:00,131.51399335884076
2011-07-28 12:00:00,162.30771370095252
2011-07-28 13:00:00,157.41558159796958
2011-07-28 14:00:00,158.62496773248847
2011-07-28 15:00:00,148.44833885441992
2011-07-28 16:00:00,277.98063005066746
2011-07-28 17:00:00,527.0409629241018
2011-07-28 18:00:00,509.21636455544876
2011-07-28 19:00:00,375.9784981861306
2011-07-28 20:00:00,283.32584649559266
2011-07-28 21:00:00,208.52646478192756
2011-07-28 22:00:00,152.63784221319546
2011-07-28 23:00:00,116.42877478852537
2011-07-29 00:00:00,60.16295187795222
2011-07-29 01:00:00,26.67942536286664
2011-07-29 02:00:00,16.627385054235496
2011-07-29 03:00:00,5.873895571514101
2011-07-29 04:00:00,5.885028536237005
2011-07-29 05:00:00,23.00969308751133
2011-07-29 06:00:00,98.4675937226673
2011-07-29 07:00:00,270.6525754175155
2011-07-29 08:00:00,395.0539862964806
2011-07-29 09:00:00,215.82642329090623
2011-07-29 10:00:00,153.69348221405508
2011-07-29 11:00:00,169.77027478982717
2011-07-29 12:00:00,187.4313681218703
2011-07-29 13:00:00,187.91495656776988
2011-07-29 14:00:00,187.22422553726702
2011-07-29 15:00:00,185.99666239829514
2011-07-29 16:00:00,337.999554763278
2011-07-29 17:00:00,473.54982882843143
2011-07-29 18:00:00,458.46341429917624
2011-07-29 19:00:00,365.39106724913404
2011-07-29 20:00:00,269.9065053118472
2011-07-29 21:00:00,236.01745890454762
2011-07-29 22:00:00,183.06680423338912
2011-07-29 23:00:00,138.86346313179095
2011-07-30 00:00:00,110.58181848227689
2011-07-30 01:00:00,87.5680528656835
2011-07-30 02:00:00,66.96424772039639
2011-07-30 03:00:00,30.577512904227003
2011-07-30 04:00:00,9.065727400927164
2011-07-30 05:00:00,10.070582424926334
2011-07-30 06:00:00,25.92553129151502
2011-07-30 07:00:00,51.87046869906321
2011-07-30 08:00:00,133.30972755076775
2011-07-30 09:00:00,204.66408294575135
2011-07-30 10:00:00,278.1538957082778
2011-07-30 11:00:00,343.0592690565023
2011-07-30 12:00:00,389.9462267503223
2011-07-30 13:00:00,372.1671427172011
2011-07-30 14:00:00,345.7337833906535
2011-07-30 15:00:00,346.1185320396323
2011-07-30 16:00:00,371.29056380894895
2011-07-30 17:00:00,377.83729512641446
2011-07-30 18:00:00,351.00019294064697
2011-07-30 19:00:00,336.2540841287628
2011-07-30 20:00:00,267.62838359363536
2011-07-30 21:00:00,236.32405333455333
2011-07-30 22:00:00,184.6332719114404
2011-07-30 23:00:00,138.61785654149458
2011-07-31 00:00:00,113.43573913259547
2011-07-31 01:00:00,89.24895797279046
2011-07-31 02:00:00,76.42101201485023
2011-07-31 03:00:00,36.34671152940808
2011-07-31 04:00:00,8.590068737606252
2011-07-31 05:00:00,10.17138965624278
2011-07-31 06:00:00,21.585208057983653
2011-07-31 07:00:00,58.73091227895163
2011-07-31 08:00:00,114.77589541317155
2011-07-31 09:00:00,183.23544226224746
2011-07-31 10:00:00,279.4402559375169
2011-07-31 11:00:00,335.30457636353043
2011-07-31 12:00:00,350.1548046203331
2011-07-31 13:00:00,350.23758904969395
2011-07-31 14:00:00,342.41029914354186
2011-07-31 15:00:00,340.63179296199246
2011-07-31 16:00:00,374.2304625254394
2011-07-31 17:00:00,370.862518082199
2011-07-31 18:00:00,358.33281801436397
2011-07-31 19:00:00,322.21004134240593
2011-07-31 20:00:00,252.98822164149834
2011-07-31 21:00:00,208.5364024703281
2011-07-31 22:00:00,142.6718297095341
2011-07-31 23:00:00,91.9910739109298
2011-08-20 00:00:00,112.49949067913468
2011-08-20 01:00:00,85.35121873927363
2011-08-20 02:00:00,61.70618020753824
2011-08-20 03:00:00,31.689278968868834
2011-08-20 04:00:00,8.629539077930561
2011-08-20 05:00:00,12.96228654242773
2011-08-20 06:00:00,18.574456356231405
2011-08-20 07:00:00,48.72961327081976
2011-08-20 08:00:00,116.74754817400888
2011-08-20 09:00:00,205.92411432285795
2011-08-20 10:00:00,277.8934394303328
2011-08-20 11:00:00,359.7983964731447
2011-08-20 12:00:00,375.07462701862283
2011-08-20 13:00:00,394.12836911240146
2011-08-20 14:00:00,377.5100683667027
2011-08-20 15:00:00,383.30881998867204
2011-08-20 16:00:00,387.0770189817735
2011-08-20 17:00:00,386.6735887394007
2011-08-20 18:00:00,354.81944313356695
2011-08-20 19:00:00,323.28294958380263
2011-08-20 20:00:00,265.8167515260284
2011-08-20 21:00:00,214.45580159162563
2011-08-20 22:00:00,166.5809743376824
2011-08-20 23:00:00,138.10067194151242
2011-08-21 00:00:00,112.12754238587999
2011-08-21 01:00:00,87.23691671829799
2011-08-21 02:00:00,70.96112002080389
2011-08-21 03:00:00,38.310640351679986
2011-08-21 04:00:00,6.440839381151308
2011-08-21 05:00:00,7.8780745934934036
2011-08-21 06:00:00,16.985348928720434
2011-08-21 07:00:00,39.0273420054616
2011-08-21 08:00:00,103.52919130174648
2011-08-21 09:00:00,185.60375932146366
2011-08-21 10:00:00,273.76291927116233
2011-08-21 11:00:00,326.5910255413801
2011-08-21 12:00:00,357.2510829379416
2011-08-21 13:00:00,386.13888790059974
2011-08-21 14:00:00,229.77941302142725
2011-08-21 15:00:00,173.8108046954124
2011-08-21 16:00:00,259.69120858301903
2011-08-21 17:00:00,239.07932198590422
2011-08-21 18:00:00,232.20117937725348
2011-08-21 19:00:00,325.46879008585597
2011-08-21 20:00:00,228.16958153237636
2011-08-21 21:00:00,186.48421756691317
2011-08-21 22:00:00,146.84543125374543
2011-08-21 23:00:00,93.41746747960808
2011-08-22 00:00:00,34.761027850288286
2011-08-22 01:00:00,16.315207674202124
2011-08-22 02:00:00,10.48685213576794
2011-08-22 03:00:00,4.006930296250104
2011-08-22 04:00:00,6.060720077954924
2011-08-22 05:00:00,26.10975105991448
2011-08-22 06:00:00,104.73878805199331
2011-08-22 07:00:00,292.5671796440762
2011-08-22 08:00:00,387.3487982333086
2011-08-22 09:00:00,201.5751461639578
2011-08-22 10:00:00,121.57263288025312
2011-08-22 11:00:00,154.1619942506973
2011-08-22 12:00:00,180.4854143455155
2011-08-22 13:00:00,174.66136125709073
2011-08-22 14:00:00,174.1297311410541
2011-08-22 15:00:00,175.6850569423653
2011-08-22 16:00:00,253.95550819182154
2011-08-22 17:00:00,548.2076733159889
2011-08-22 18:00:00,528.7309767049784
2011-08-22 19:00:00,383.95865740876167
2011-08-22 20:00:00,307.4048655625165
2011-08-22 21:00:00,217.69054333184195
2011-08-22 22:00:00,111.51370676489314
2011-08-22 23:00:00,77.35204494523076
2011-08-23 00:00:00,27.949947515789468
2011-08-23 01:00:00,12.899364365123722
2011-08-23 02:00:00,8.716109547791469
2011-08-23 03:00:00,5.22270145538183
2011-08-23 04:00:00,6.276290461852648
2011-08-23 05:00:00,24.835190652404673
2011-08-23 06:00:00,113.02347782130947
2011-08-23 07:00:00,304.7163062884714
2011-08-23 08:00:00,443.5629440167617
2011-08-23 09:00:00,206.95848128468924
2011-08-23 10:00:00,129.4724664809349
2011-08-23 11:00:00,151.50818653404917
2011-08-23 12:00:00,199.28493273590408
2011-08-23 13:00:00,187.41340400342804
2011-08-23 14:00:00,170.5935285755007
2011-08-23 15:00:00,175.40355926232965
2011-08-23 16:00:00,285.70096928847227
2011-08-23 17:00:00,576.0742203093068
2011-08-23 18:00:00,555.3039679253699
2011-08-23 19:00:00,387.5445204628718
2011-08-23 20:00:00,305.0673288664707
2011-08-23 21:00:00,211.95579327699326
2011-08-23 22:00:00,156.04614831816954
2011-08-23 23:00:00,82.74387409828486
2011-08-24 00:00:00,29.832734894738707
2011-08-24 01:00:00,12.030613477558155
2011-08-24 02:00:00,9.031030247490824
2011-08-24 03:00:00,6.707412253346379
2011-08-24 04:00:00,6.9371114725618135
2011-08-24 05:00:00,24.462378285060314
2011-08-24 06:00:00,111.42314373014479
2011-08-24 07:00:00,306.1709704522655
2011-08-24 08:00:00,432.8001104611924
2011-08-24 09:00:00,208.5482411150224
2011-08-24 10:00:00,127.35729577277931
2011-08-24 11:00:00,153.8994397543327
2011-08-24 12:00:00,190.2447887546364
2011-08-24 13:00:00,185.4519818945326
2011-08-24 14:00:00,179.31625345095298
2011-08-24 15:00:00,178.17099825682828
2011-08-24 16:00:00,259.65741799752914
2011-08-24 17:00:00,565.4048175448225
2011-08-24 18:00:00,533.8934640536476
2011-08-24 19:00:00,362.0101626927737
2011-08-24 20:00:00,278.36293111550447
2011-08-24 21:00:00,195.75455168370465
2011-08-24 22:00:00,122.38201317457491
2011-08-24 23:00:00,93.06806223132352
2011-08-25 00:00:00,44.817404604117634
2011-08-25 01:00:00,19.500336302623612
2011-08-25 02:00:00,7.306862330495818
2011-08-25 03:00:00,6.255425621465212
2011-08-25 04:00:00,6.432047985745807
2011-08-25 05:00:00,24.302673339499442
2011-08-25 06:00:00,84.22944609245836
2011-08-25 07:00:00,262.43773217932613
2011-08-25 08:00:00,415.44076810855574
2011-08-25 09:00:00,214.85677554654484
2011-08-25 10:00:00,123.77105981974194
2011-08-25 11:00:00,93.64830038827795
2011-08-25 12:00:00,123.17754942963303
2011-08-25 13:00:00,133.05907728612735
2011-08-25 14:00:00,153.2826924618785
2011-08-25 15:00:00,158.2062719977843
2011-08-25 16:00:00,159.57352544168293
2011-08-25 17:00:00,260.9733245242142
2011-08-25 18:00:00,262.98160813775746
2011-08-25 19:00:00,284.9484352726336
2011-08-25 20:00:00,237.04851061241274
2011-08-25 21:00:00,201.8808404401285
2011-08-25 22:00:00,136.050157544809
2011-08-25 23:00:00,109.27100691089962
2011-08-26 00:00:00,58.1311597734433
2011-08-26 01:00:00,23.288892602375096
2011-08-26 02:00:00,13.305801999305153
2011-08-26 03:00:00,6.096503325647861
2011-08-26 04:00:00,6.010113258233835
2011-08-26 05:00:00,20.88456490039681
2011-08-26 06:00:00,93.08517803038798
2011-08-26 07:00:00,265.87492145549595
2011-08-26 08:00:00,364.9670020668072
2011-08-26 09:00:00,219.32683906215092
2011-08-26 10:00:00,158.1754134038573
2011-08-26 11:00:00,174.91306868861622
2011-08-26 12:00:00,226.22261021937666
2011-08-26 13:00:00,223.06563719608653
2011-08-26 14:00:00,205.70155191499512
2011-08-26 15:00:00,206.9141087011607
2011-08-26 16:00:00,336.7153985034096
2011-08-26 17:00:00,478.7606428367378
2011-08-26 18:00:00,407.6908743144845
2011-08-26 19:00:00,306.538272338222
2011-08-26 20:00:00,245.5502108803437
2011-08-26 21:00:00,209.21762202576213
2011-08-26 22:00:00,160.35627038644247
2011-08-26 23:00:00,125.32555761813882
2011-08-27 00:00:00,112.23269678307571
2011-08-27 01:00:00,85.50587497303015
2011-08-27 02:00:00,62.53504185935114
2011-08-27 03:00:00,36.262324461189884
2011-08-27 04:00:00,6.137180355932498
2011-08-27 05:00:00,7.357390361959345
2011-08-27 06:00:00,23.121541448979283
2011-08-27 07:00:00,42.47019441354551
2011-08-27 08:00:00,113.08692135179318
2011-08-27 09:00:00,139.93600028302686
2011-08-27 10:00:00,182.36178873820447
2011-08-27 11:00:00,113.01680148916799
2011-08-27 12:00:00,117.67654335921692
2011-08-27 13:00:00,134.29649849490553
2011-08-27 14:00:00,89.0028553527704
2011-08-27 15:00:00,94.0167413996965
2011-08-27 16:00:00,100.23886089607255
2011-08-27 17:00:00,111.23487362338743
2011-08-28 07:00:00,61.58982879913937
2011-08-28 08:00:00,113.77817076614814
2011-08-28 09:00:00,175.3429915726627
2011-08-28 10:00:00,254.4306757364578
2011-08-28 11:00:00,353.4972361414351
2011-08-28 12:00:00,404.44167079248814
2011-08-28 13:00:00,427.16412548825406
2011-08-28 14:00:00,386.37029620230527
2011-08-28 15:00:00,385.70648330961694
2011-08-28 16:00:00,377.05581792546
2011-08-28 17:00:00,388.1208246687824
2011-08-28 18:00:00,365.76829975474806
2011-08-28 19:00:00,326.69577889405696
2011-08-28 20:00:00,262.7356207106096
2011-08-28 21:00:00,198.54446603999105
2011-08-28 22:00:00,137.65730613262278
2011-08-28 23:00:00,91.6741217024135
2011-08-29 00:00:00,31.887724177841207
2011-08-29 01:00:00,14.723813288474977
2011-08-29 02:00:00,9.678699776487722
2011-08-29 03:00:00,5.893188176563509
2011-08-29 04:00:00,6.37792607853068
2011-08-29 05:00:00,23.509113378441295
2011-08-29 06:00:00,109.74025747008197
2011-08-29 07:00:00,298.2374872026036
2011-08-29 08:00:00,395.18014924389155
2011-08-29 09:00:00,201.35744155518424
2011-08-29 10:00:00,121.46354423167858
2011-08-29 11:00:00,156.0511046277022
2011-08-29 12:00:00,193.20930659692283
2011-08-29 13:00:00,190.5156488621774
2011-08-29 14:00:00,179.6692335523252
2011-08-29 15:00:00,178.97306252278779
2011-08-29 16:00:00,287.7311888739082
2011-08-29 17:00:00,527.1374850413441
2011-08-29 18:00:00,529.5001070755534
2011-08-29 19:00:00,382.3460286071555
2011-08-29 20:00:00,308.12031730313
2011-08-29 21:00:00,215.89775739051953
2011-08-29 22:00:00,134.14887350338185
2011-08-29 23:00:00,72.17724872325911
2011-08-30 00:00:00,28.30042858626335
2011-08-30 01:00:00,12.66223222295655
2011-08-30 02:00:00,8.183761840898255
2011-08-30 03:00:00,5.47478223883207
2011-08-30 04:00:00,6.624137446488075
2011-08-30 05:00:00,21.735779542865465
2011-08-30 06:00:00,110.96125379036096
2011-08-30 07:00:00,296.6465138762597
2011-08-30 08:00:00,443.79077476693453
2011-08-30 09:00:00,202.02352706714703
2011-08-30 10:00:00,128.502107103528
2011-08-30 11:00:00,157.08313205153726
2011-08-30 12:00:00,194.30485556086714
2011-08-30 13:00:00,188.64572333309326
2011-08-30 14:00:00,174.279564786616
2011-08-30 15:00:00,175.13978023244889
2011-08-30 16:00:00,295.3270343250363
2011-08-30 17:00:00,573.0286631199447
2011-08-30 18:00:00,552.1763380617489
2011-08-30 19:00:00,383.8402706862959
2011-08-30 20:00:00,307.08541895949395
2011-08-30 21:00:00,200.38381877769694
2011-08-30 22:00:00,148.8238637532533
2011-08-30 23:00:00,86.14038007001578
2011-08-31 00:00:00,30.525633068958907
2011-08-31 01:00:00,13.071069735156659
2011-08-31 02:00:00,7.538636499261502
2011-08-31 03:00:00,5.869439713917135
2011-08-31 04:00:00,5.891488877981305
2011-08-31 05:00:00,23.230331233437614
2011-08-31 06:00:00,108.2946456893502
2011-08-31 07:00:00,324.2229065320773
2011-08-31 08:00:00,430.6567006344301
2011-08-31 09:00:00,202.78249147193546
2011-08-31 10:00:00,125.27777769262342
2011-08-31 11:00:00,153.06841400571153
2011-08-31 12:00:00,200.22934257827276
2011-08-31 13:00:00,192.85225453704987
2011-08-31 14:00:00,173.9380185653145
2011-08-31 15:00:00,173.1381258843657
2011-08-31 16:00:00,290.3534316677942
2011-08-31 17:00:00,578.0983200667947
2011-08-31 18:00:00,547.8356869941654
2011-08-31 19:00:00,379.275598522309
2011-08-31 20:00:00,298.84375565326286
2011-08-31 21:00:00,210.1441510986271
2011-08-31 22:00:00,143.82494889807174
2011-08-31 23:00:00,70.68865626936062
2011-09-20 00:00:00,28.978173003672044
2011-09-20 01:00:00,12.149430377645169
2011-09-20 02:00:00,4.549936582018763
2011-09-20 03:00:00,5.193381251740929
2011-09-20 04:00:00,5.098343359171338
2011-09-20 05:00:00,20.44060102728863
2011-09-20 06:00:00,101.29674428131648
2011-09-20 07:00:00,264.2267032798668
2011-09-20 08:00:00,119.51506366993434
2011-09-20 09:00:00,77.7245923708685
2011-09-20 10:00:00,63.08509840191164
2011-09-20 11:00:00,63.00642303464376
2011-09-20 12:00:00,71.32677874650781
2011-09-20 13:00:00,69.55371679115272
2011-09-20 14:00:00,108.13283030954815
2011-09-20 15:00:00,152.92642340967004
2011-09-20 16:00:00,168.76197626908044
2011-09-20 17:00:00,282.5050909340769
2011-09-20 18:00:00,282.8300355927636
2011-09-20 19:00:00,213.6434556774379
2011-09-20 20:00:00,113.02744027700275
2011-09-20 21:00:00,90.70870156141392
2011-09-20 22:00:00,100.52395794661543
2011-09-20 23:00:00,69.23509000257546
2011-09-21 00:00:00,20.126326345202365
2011-09-21 01:00:00,10.83093417343158
2011-09-21 02:00:00,6.73954940540313
2011-09-21 03:00:00,4.13023760366679
2011-09-21 04:00:00,4.636705240588291
2011-09-21 05:00:00,16.612939486337655
2011-09-21 06:00:00,65.38309236895047
2011-09-21 07:00:00,124.9952319007741
2011-09-21 08:00:00,154.51859364621944
2011-09-21 09:00:00,83.09930844375349
2011-09-21 10:00:00,102.00121812787927
2011-09-21 11:00:00,108.32776112531505
2011-09-21 12:00:00,144.4995771952265
2011-09-21 13:00:00,154.44032052161583
2011-09-21 14:00:00,155.66496708255093
2011-09-21 15:00:00,155.77307491160724
2011-09-21 16:00:00,253.00997757597227
2011-09-21 17:00:00,408.2386261273519
2011-09-21 18:00:00,274.9912461355353
2011-09-21 19:00:00,103.49096373551845
2011-09-21 20:00:00,92.79376128103175
2011-09-21 21:00:00,84.82710641724357
2011-09-21 22:00:00,95.20962251405534
2011-09-21 23:00:00,70.89820832728647
2011-09-22 00:00:00,25.84003474469971
2011-09-22 01:00:00,10.270869953508516
2011-09-22 02:00:00,7.5014051349032
2011-09-22 03:00:00,4.495596422598393
2011-09-22 04:00:00,4.367452569625526
2011-09-22 05:00:00,18.583184088433374
2011-09-22 06:00:00,66.57687948950958
2011-09-22 07:00:00,142.89119712147263
2011-09-22 08:00:00,159.34899479899082
2011-09-22 09:00:00,94.86549079551433
2011-09-22 10:00:00,114.4045126920366
2011-09-22 11:00:00,105.02021997293457
2011-09-22 12:00:00,124.20711537472364
2011-09-22 13:00:00,118.87806850272669
2011-09-22 14:00:00,116.40542015397965
2011-09-22 15:00:00,128.93510459475044
2011-09-22 16:00:00,251.78666672115966
2011-09-22 17:00:00,382.2848249248128
2011-09-22 18:00:00,264.88368051641265
2011-09-22 19:00:00,161.97644273847368
2011-09-22 20:00:00,105.23358535707497
2011-09-22 21:00:00,110.59265522088614
2011-09-22 22:00:00,99.0827557717378
2011-09-22 23:00:00,72.06317061103677
2011-09-23 00:00:00,33.187691575434975
2011-09-23 01:00:00,11.87983233446957
2011-09-23 02:00:00,11.977292508557253
2011-09-23 03:00:00,5.345979062197441
2011-09-23 04:00:00,3.878722534104571
2011-09-23 05:00:00,18.119813854895654
2011-09-23 06:00:00,87.50050729960574
2011-09-23 07:00:00,155.85085671641892
2011-09-23 08:00:00,166.38845017883048
2011-09-23 09:00:00,105.40190913165495
2011-09-23 10:00:00,93.06368349923846
2011-09-23 11:00:00,92.4150994113661
2011-09-23 12:00:00,97.53902272666275
2011-09-23 13:00:00,117.91557517416908
2011-09-23 14:00:00,119.65823928747334
2011-09-23 15:00:00,100.59181401254597
2011-09-23 16:00:00,132.11033695473859
2011-09-23 17:00:00,147.38527578771237
2011-09-23 18:00:00,151.836653484839
2011-09-23 19:00:00,146.53161838468571
2011-09-23 20:00:00,139.49221435648786
2011-09-23 21:00:00,110.63995228113751
2011-09-23 22:00:00,116.19293320213046
2011-09-23 23:00:00,95.97229157607559
2011-09-24 00:00:00,74.81603777489558
2011-09-24 01:00:00,69.22036188730426
2011-09-24 02:00:00,56.89899676053962
2011-09-24 03:00:00,27.110436620089523
2011-09-24 04:00:00,9.253673553275565
2011-09-24 05:00:00,12.00276643425805
2011-09-24 06:00:00,13.70877630460339
2011-09-24 07:00:00,60.5217001289915
2011-09-24 08:00:00,114.77672474372943
2011-09-24 09:00:00,140.35333494413518
2011-09-24 10:00:00,167.7769684990184
2011-09-24 11:00:00,188.76073328389333
2011-09-24 12:00:00,191.33054733821103
2011-09-24 13:00:00,341.7843714882562
2011-09-24 14:00:00,385.10621456563047
2011-09-24 15:00:00,385.3267418799522
2011-09-24 16:00:00,261.87439955477697
2011-09-24 17:00:00,280.7750865458514
2011-09-24 18:00:00,248.689056658967
2011-09-24 19:00:00,186.02807398220594
2011-09-24 20:00:00,188.2550178885324
2011-09-24 21:00:00,153.2441178126682
2011-09-24 22:00:00,116.31924784738577
2011-09-24 23:00:00,98.07950286405226
2011-09-25 00:00:00,104.29295720832414
2011-09-25 01:00:00,76.96144934519121
2011-09-25 02:00:00,61.932049181665235
2011-09-25 03:00:00,26.572658507795005
2011-09-25 04:00:00,6.85958112890961
2011-09-25 05:00:00,12.293104576159589
2011-09-25 06:00:00,12.927669781805621
2011-09-25 07:00:00,60.177476326270586
2011-09-25 08:00:00,98.27314384413927
2011-09-25 09:00:00,160.5150368285125
2011-09-25 10:00:00,188.69370413785893
2011-09-25 11:00:00,297.9063365138795
2011-09-25 12:00:00,319.0776003981801
2011-09-25 13:00:00,383.3007368604258
2011-09-25 14:00:00,322.13063978085364
2011-09-25 15:00:00,322.13063978085364
2011-09-25 16:00:00,356.8284516529652
2011-09-25 17:00:00,276.773919325129
2011-09-25 18:00:00,264.706882578483
2011-09-25 19:00:00,211.47518820407288
2011-09-25 20:00:00,186.9416733149238
2011-09-25 21:00:00,93.55908205731893
2011-09-25 22:00:00,115.024092772799
2011-09-25 23:00:00,76.4529147492519
2011-09-26 00:00:00,26.33852894671737
2011-09-26 01:00:00,11.773457740585476
2011-09-26 02:00:00,6.752258567026616
2011-09-26 03:00:00,3.780350630427657
2011-09-26 04:00:00,3.8877497360973328
2011-09-26 05:00:00,21.098711660808345
2011-09-26 06:00:00,95.44022716087308
2011-09-26 07:00:00,178.3758728681309
2011-09-26 08:00:00,197.70722693349975
2011-09-26 09:00:00,153.25691539142912
2011-09-26 10:00:00,103.6536762793618
2011-09-26 11:00:00,107.66535519640281
2011-09-26 12:00:00,135.55775498108133
2011-09-26 13:00:00,154.7967650214221
2011-09-26 14:00:00,173.771994638659
2011-09-26 15:00:00,175.56059943079597
2011-09-26 16:00:00,287.3453029254932
2011-09-26 17:00:00,545.2528638596439
2011-09-26 18:00:00,286.76539021166684
2011-09-26 19:00:00,247.6890067866263
2011-09-26 20:00:00,166.73354837382158
2011-09-26 21:00:00,130.71687821424985
2011-09-26 22:00:00,109.08476852707635
2011-09-26 23:00:00,65.97171105176129
2011-09-27 00:00:00,24.89473030421682
2011-09-27 01:00:00,10.841833874079333
2011-09-27 02:00:00,7.013585707322662
2011-09-27 03:00:00,3.955262194939751
2011-09-27 04:00:00,3.3101016117900066
2011-09-27 05:00:00,10.009042617098254
2011-09-27 06:00:00,96.68320155675643
2011-09-27 07:00:00,172.80387261939737
2011-09-27 08:00:00,268.35067111996847
2011-09-27 09:00:00,118.07787123795813
2011-09-27 10:00:00,95.10295637500302
2011-09-27 11:00:00,105.00841362285657
2011-09-27 12:00:00,113.69337752874401
2011-09-27 13:00:00,154.65473049528015
