datetime,count
2011-07-28 07:00:00,305.87508034755155
2011-07-28 08:00:00,428.29002690567035
2011-07-28 09:00:00,193.89582309322782
2011-07-28 10:00:00,118.43632432524024
2011-07-28 11:00:00,120.1518291322463
2011-07-28 12:00:00,158.35975945176182
2011-07-28 13:00:00,152.00736366705223
2011-07-28 14:00:00,154.86182418638631
2011-07-28 15:00:00,144.49533261739117
2011-07-28 16:00:00,241.13162357184842
2011-07-28 17:00:00,523.6201049473484
2011-07-28 18:00:00,504.9473777394091
2011-07-28 19:00:00,372.02489441305045
2011-07-28 20:00:00,286.2841924994772
2011-07-28 21:00:00,217.37733433842735
2011-07-28 22:00:00,156.82646526647915
2011-07-28 23:00:00,115.98928078927032
2011-07-29 00:00:00,56.38882738695027
2011-07-29 01:00:00,24.7980967752869
2011-07-29 02:00:00,12.882703996204985
2011-07-29 03:00:00,5.633516277008299
2011-07-29 04:00:00,5.542499060999045
2011-07-29 05:00:00,23.107535924406076
2011-07-29 06:00:00,101.15517135117045
2011-07-29 07:00:00,279.6139431569559
2011-07-29 08:00:00,420.94318989702435
2011-07-29 09:00:00,199.01610709353616
2011-07-29 10:00:00,122.92895991605255
2011-07-29 11:00:00,143.31213126531173
2011-07-29 12:00:00,179.04712796790852
2011-07-29 13:00:00,179.77836046353428
2011-07-29 14:00:00,180.49742590970192
2011-07-29 15:00:00,182.08783109550495
2011-07-29 16:00:00,280.3233970386465
2011-07-29 17:00:00,492.2680734208369
2011-07-29 18:00:00,460.110279821932
2011-07-29 19:00:00,346.8551538055532
2011-07-29 20:00:00,265.1641596325657
2011-07-29 21:00:00,226.25573998136144
2011-07-29 22:00:00,207.29166270205997
2011-07-29 23:00:00,135.79421028978163
2011-07-30 00:00:00,119.27548283468454
2011-07-30 01:00:00,80.36184336401266
2011-07-30 02:00:00,59.5679436300845
2011-07-30 03:00:00,31.072945487657407
2011-07-30 04:00:00,8.592187941374341
2011-07-30 05:00:00,10.0191245098811
2011-07-30 06:00:00,22.746425336446183
2011-07-30 07:00:00,51.5075965470529
2011-07-30 08:00:00,127.10983898288515
2011-07-30 09:00:00,217.57227717471184
2011-07-30 10:00:00,290.7996089457622
2011-07-30 11:00:00,344.74517067262565
2011-07-30 12:00:00,380.0758985419959
2011-07-30 13:00:00,381.1623435590784
2011-07-30 14:00:00,368.6535448072078
2011-07-30 15:00:00,368.85756612167967
2011-07-30 16:00:00,372.2630969493503
2011-07-30 17:00:00,370.17971610244007
2011-07-30 18:00:00,343.5008226378716
2011-07-30 19:00:00,340.2018833637326
2011-07-30 20:00:00,256.58325336545977
2011-07-30 21:00:00,229.67374877212163
2011-07-30 22:00:00,198.10578973912385
2011-07-30 23:00:00,140.12647394620691
2011-07-31 00:00:00,117.81277536385768
2011-07-31 01:00:00,84.03162708131386
2011-07-31 02:00:00,72.4684206678997
2011-07-31 03:00:00,33.33397425781082
2011-07-31 04:00:00,7.406640445063161
2011-07-31 05:00:00,9.464257786753125
2011-07-31 06:00:00,15.889267684329837
2011-07-31 07:00:00,47.02182008502574
2011-07-31 08:00:00,101.17156517792131
2011-07-31 09:00:00,176.32583213209207
2011-07-31 10:00:00,273.80457185948194
2011-07-31 11:00:00,340.8972569704272
2011-07-31 12:00:00,349.865833138491
2011-07-31 13:00:00,350.9868266704218
2011-07-31 14:00:00,344.3396293339599
2011-07-31 15:00:00,329.88911781717604
2011-07-31 16:00:00,337.7237235544182
2011-07-31 17:00:00,338.8638738149451
2011-07-31 18:00:00,359.3926522196429
2011-07-31 19:00:00,316.4730926623569
2011-07-31 20:00:00,240.427684028999
2011-07-31 21:00:00,203.76094104597115
2011-07-31 22:00:00,135.96538984662402
2011-07-31 23:00:00,85.51454619576603
2011-08-20 00:00:00,108.09319523987556
2011-08-20 01:00:00,82.03927995661874
2011-08-20 02:00:00,57.97816077466097
2011-08-20 03:00:00,34.23676955265883
2011-08-20 04:00:00,7.350291532901352
2011-08-20 05:00:00,12.581025406151456
2011-08-20 06:00:00,20.48791099077612
2011-08-20 07:00:00,46.089136277152356
2011-08-20 08:00:00,117.5224798194347
2011-08-20 09:00:00,217.1403628927822
2011-08-20 10:00:00,285.1847374530773
2011-08-20 11:00:00,360.2390072432843
2011-08-20 12:00:00,380.50602539771603
2011-08-20 13:00:00,374.51345084007295
2011-08-20 14:00:00,398.44899101338865
2011-08-20 15:00:00,391.64838562131513
2011-08-20 16:00:00,401.92295650291095
2011-08-20 17:00:00,403.0397245989136
2011-08-20 18:00:00,348.18092652695213
2011-08-20 19:00:00,314.99708183619657
2011-08-20 20:00:00,264.08812400365406
2011-08-20 21:00:00,216.1109385431024
2011-08-20 22:00:00,183.66109302528844
2011-08-20 23:00:00,132.31464792096585
2011-08-21 00:00:00,118.26833227032286
2011-08-21 01:00:00,84.3137479614782
2011-08-21 02:00:00,70.43830219322552
2011-08-21 03:00:00,35.541663064962314
2011-08-21 04:00:00,5.695055192496618
2011-08-21 05:00:00,9.017577489164239
2011-08-21 06:00:00,9.780108446602958
2011-08-21 07:00:00,36.89270243884664
2011-08-21 08:00:00,96.26326386050327
2011-08-21 09:00:00,186.64421364834885
2011-08-21 10:00:00,254.71213741321407
2011-08-21 11:00:00,318.2945254030778
2011-08-21 12:00:00,349.90535615011714
2011-08-21 13:00:00,409.86503755881927
2011-08-21 14:00:00,219.26479310776256
2011-08-21 15:00:00,240.6175816680689
2011-08-21 16:00:00,273.5468869240636
2011-08-21 17:00:00,237.64973379764325
2011-08-21 18:00:00,235.53249868057566
2011-08-21 19:00:00,304.8111708685532
2011-08-21 20:00:00,204.45436043712658
2011-08-21 21:00:00,176.01302231472079
2011-08-21 22:00:00,146.8347080129985
2011-08-21 23:00:00,92.80959340891887
2011-08-22 00:00:00,28.951188209585297
2011-08-22 01:00:00,13.61631257100007
2011-08-22 02:00:00,8.929711860950519
2011-08-22 03:00:00,4.910430346283482
2011-08-22 04:00:00,5.7967408410135315
2011-08-22 05:00:00,25.620597278272655
2011-08-22 06:00:00,100.51735079121553
2011-08-22 07:00:00,272.82059346603603
2011-08-22 08:00:00,384.82681349732127
2011-08-22 09:00:00,191.7839320689118
2011-08-22 10:00:00,119.30355065855974
2011-08-22 11:00:00,147.87745713005603
2011-08-22 12:00:00,182.13941294397816
2011-08-22 13:00:00,167.46900608667897
2011-08-22 14:00:00,167.43298844644582
2011-08-22 15:00:00,173.2705558284917
2011-08-22 16:00:00,271.40207895747614
2011-08-22 17:00:00,555.1526080928953
2011-08-22 18:00:00,542.7414033311968
2011-08-22 19:00:00,392.70819862583323
2011-08-22 20:00:00,287.1708353277816
2011-08-22 21:00:00,201.52823563459557
2011-08-22 22:00:00,120.21126958087204
2011-08-22 23:00:00,74.16720845326944
2011-08-23 00:00:00,26.78157611092827
2011-08-23 01:00:00,13.1091289203439
2011-08-23 02:00:00,6.721331823814879
2011-08-23 03:00:00,3.268726386349905
2011-08-23 04:00:00,4.250444893224098
2011-08-23 05:00:00,23.302383556871515
2011-08-23 06:00:00,112.87551156761282
2011-08-23 07:00:00,315.045389602137
2011-08-23 08:00:00,436.65857773518076
2011-08-23 09:00:00,208.05579597946542
2011-08-23 10:00:00,130.54906854084936
2011-08-23 11:00:00,154.87678707437726
2011-08-23 12:00:00,199.5946530863964
2011-08-23 13:00:00,195.57463271779613
2011-08-23 14:00:00,167.70744546640697
2011-08-23 15:00:00,178.88429728799946
2011-08-23 16:00:00,297.46143764994554
2011-08-23 17:00:00,579.1145727142879
2011-08-23 18:00:00,566.3622654975024
2011-08-23 19:00:00,394.09302697842327
2011-08-23 20:00:00,283.56487866456655
2011-08-23 21:00:00,223.4510930194324
2011-08-23 22:00:00,162.97897209697203
2011-08-23 23:00:00,78.55346477459548
2011-08-24 00:00:00,35.9222873600403
2011-08-24 01:00:00,12.71946888882703
2011-08-24 02:00:00,6.568827256921562
2011-08-24 03:00:00,4.678328781594139
2011-08-24 04:00:00,5.439845832489845
2011-08-24 05:00:00,26.219636285391477
2011-08-24 06:00:00,111.25442111440678
2011-08-24 07:00:00,317.0314869250746
2011-08-24 08:00:00,432.6341296439385
2011-08-24 09:00:00,209.5711649588216
2011-08-24 10:00:00,129.78881300846624
2011-08-24 11:00:00,157.8202652080344
2011-08-24 12:00:00,188.3357252888581
2011-08-24 13:00:00,175.96979954197974
2011-08-24 14:00:00,162.55576480591554
2011-08-24 15:00:00,165.75809735540128
2011-08-24 16:00:00,259.3460780918569
2011-08-24 17:00:00,563.2600161239816
2011-08-24 18:00:00,554.2981578450812
2011-08-24 19:00:00,372.7225740161371
2011-08-24 20:00:00,286.2120034429429
2011-08-24 21:00:00,208.4531742485903
2011-08-24 22:00:00,144.78098304528754
2011-08-24 23:00:00,92.99592825242044
2011-08-25 00:00:00,42.37092895765245
2011-08-25 01:00:00,17.969673953714906
2011-08-25 02:00:00,7.91817793785307
2011-08-25 03:00:00,6.617327930898918
2011-08-25 04:00:00,5.790737200013503
2011-08-25 05:00:00,25.265338944348574
2011-08-25 06:00:00,93.62460453859657
2011-08-25 07:00:00,251.00662525763119
2011-08-25 08:00:00,429.4178629240992
2011-08-25 09:00:00,215.79572468516
2011-08-25 10:00:00,126.33359931039928
2011-08-25 11:00:00,99.94625304516853
2011-08-25 12:00:00,110.97016618310553
2011-08-25 13:00:00,134.08186946438443
2011-08-25 14:00:00,147.45949973846126
2011-08-25 15:00:00,160.72818765761124
2011-08-25 16:00:00,166.04974324437342
2011-08-25 17:00:00,331.36314598859724
2011-08-25 18:00:00,320.2434470974249
2011-08-25 19:00:00,289.3912722274853
2011-08-25 20:00:00,228.1363525316084
2011-08-25 21:00:00,204.3586682842876
2011-08-25 22:00:00,138.4892549041007
2011-08-25 23:00:00,118.81404625757081
2011-08-26 00:00:00,53.13623853798021
2011-08-26 01:00:00,23.60003842104249
2011-08-26 02:00:00,9.643876448323962
2011-08-26 03:00:00,5.536401025510186
2011-08-26 04:00:00,5.9246244884298624
2011-08-26 05:00:00,20.818654713999855
2011-08-26 06:00:00,93.68110187545231
2011-08-26 07:00:00,267.15067087706666
2011-08-26 08:00:00,422.6663261670563
2011-08-26 09:00:00,213.07379473044946
2011-08-26 10:00:00,146.50469639704417
2011-08-26 11:00:00,167.8839653726488
2011-08-26 12:00:00,222.38894791595686
2011-08-26 13:00:00,231.81907608596975
2011-08-26 14:00:00,209.7697986417529
2011-08-26 15:00:00,219.87437613668652
2011-08-26 16:00:00,327.59961632180097
2011-08-26 17:00:00,482.5866717991948
2011-08-26 18:00:00,411.54502645202473
2011-08-26 19:00:00,294.7468774163908
2011-08-26 20:00:00,229.5778700055641
2011-08-26 21:00:00,188.0369557426801
2011-08-26 22:00:00,161.53900801890703
2011-08-26 23:00:00,124.86179293924187
2011-08-27 00:00:00,114.13633854823465
2011-08-27 01:00:00,77.76056417221265
2011-08-27 02:00:00,61.997388762626564
2011-08-27 03:00:00,30.406243996236874
2011-08-27 04:00:00,4.806482114061833
2011-08-27 05:00:00,8.210287410537521
2011-08-27 06:00:00,16.33076376231192
2011-08-27 07:00:00,39.512259463373596
2011-08-27 08:00:00,123.67507438318054
2011-08-27 09:00:00,173.5442553060646
2011-08-27 10:00:00,188.9924196828093
2011-08-27 11:00:00,147.31812577485533
2011-08-27 12:00:00,173.86549035560745
2011-08-27 13:00:00,193.02026695040388
2011-08-27 14:00:00,69.33069389405246
2011-08-27 15:00:00,69.63422523227861
2011-08-27 16:00:00,68.68692621566984
2011-08-27 17:00:00,57.503289694573425
2011-08-28 07:00:00,70.10608649321456
2011-08-28 08:00:00,110.7837212815143
2011-08-28 09:00:00,180.3990612683251
2011-08-28 10:00:00,262.9365706925961
2011-08-28 11:00:00,348.77661919526156
2011-08-28 12:00:00,406.27463527290354
2011-08-28 13:00:00,411.67939969126587
2011-08-28 14:00:00,380.4416908280451
2011-08-28 15:00:00,375.3049607062906
2011-08-28 16:00:00,367.8375929560916
2011-08-28 17:00:00,390.3000134397865
2011-08-28 18:00:00,384.7689603243783
2011-08-28 19:00:00,334.9479649953835
2011-08-28 20:00:00,246.25470405418446
2011-08-28 21:00:00,198.19837014162317
2011-08-28 22:00:00,137.5975102312856
2011-08-28 23:00:00,78.54065680948094
2011-08-29 00:00:00,34.53294019010635
2011-08-29 01:00:00,11.885014162297878
2011-08-29 02:00:00,5.847367933023652
2011-08-29 03:00:00,4.334555185936939
2011-08-29 04:00:00,4.843503017133162
2011-08-29 05:00:00,22.98541583685396
2011-08-29 06:00:00,107.77642047637171
2011-08-29 07:00:00,305.9895747546545
2011-08-29 08:00:00,389.29501072031405
2011-08-29 09:00:00,192.28606616051135
2011-08-29 10:00:00,117.97386817149666
2011-08-29 11:00:00,152.47957816342694
2011-08-29 12:00:00,189.24029585861848
2011-08-29 13:00:00,196.23986232918318
2011-08-29 14:00:00,175.61859210607074
2011-08-29 15:00:00,178.67822987005604
2011-08-29 16:00:00,294.32738493566296
2011-08-29 17:00:00,539.6136969338178
2011-08-29 18:00:00,527.4130527885892
2011-08-29 19:00:00,389.98380335310804
2011-08-29 20:00:00,292.4532348878805
2011-08-29 21:00:00,204.40082128528098
2011-08-29 22:00:00,139.71859893844476
2011-08-29 23:00:00,70.30510702310032
2011-08-30 00:00:00,31.44668392951985
2011-08-30 01:00:00,11.243466771773797
2011-08-30 02:00:00,6.216203158987579
2011-08-30 03:00:00,4.081227834672758
2011-08-30 04:00:00,5.843891533242072
2011-08-30 05:00:00,21.526074000912658
2011-08-30 06:00:00,113.55818435799902
2011-08-30 07:00:00,323.8696685964842
2011-08-30 08:00:00,444.7298562013805
2011-08-30 09:00:00,206.59137881759327
2011-08-30 10:00:00,127.91170832553905
2011-08-30 11:00:00,154.22169810506387
2011-08-30 12:00:00,196.86121855933027
2011-08-30 13:00:00,195.04598247270002
2011-08-30 14:00:00,169.56728542453845
2011-08-30 15:00:00,179.16736450277762
2011-08-30 16:00:00,301.1165702882148
2011-08-30 17:00:00,576.9621829996497
2011-08-30 18:00:00,560.6122122515553
2011-08-30 19:00:00,372.3595145879133
2011-08-30 20:00:00,291.78855741922695
2011-08-30 21:00:00,210.9028146606901
2011-08-30 22:00:00,156.84454857599047
2011-08-30 23:00:00,83.39936304946228
2011-08-31 00:00:00,35.49815876104124
2011-08-31 01:00:00,12.492339515824657
2011-08-31 02:00:00,5.74025849708752
2011-08-31 03:00:00,4.781783748642746
2011-08-31 04:00:00,4.718985687252644
2011-08-31 05:00:00,26.291502216376184
2011-08-31 06:00:00,111.02396971222304
2011-08-31 07:00:00,324.16421928837383
2011-08-31 08:00:00,429.5555612466395
2011-08-31 09:00:00,208.95455293947455
2011-08-31 10:00:00,128.0434877534324
2011-08-31 11:00:00,156.70278536887943
2011-08-31 12:00:00,192.6782560893696
2011-08-31 13:00:00,192.99950251214466
2011-08-31 14:00:00,169.16673991536598
2011-08-31 15:00:00,171.98647989316876
2011-08-31 16:00:00,292.46303174588127
2011-08-31 17:00:00,586.7242102236551
2011-08-31 18:00:00,551.6102884020756
2011-08-31 19:00:00,371.82302594024503
2011-08-31 20:00:00,298.7700878114968
2011-08-31 21:00:00,213.14684585372171
2011-08-31 22:00:00,147.78858770533787
2011-08-31 23:00:00,85.07828475171434
2011-09-20 00:00:00,30.55152783420398
2011-09-20 01:00:00,10.688612612596351
2011-09-20 02:00:00,3.7127051990119986
2011-09-20 03:00:00,4.0189555980637905
2011-09-20 04:00:00,4.666728718172587
2011-09-20 05:00:00,20.62539086571126
2011-09-20 06:00:00,100.66132670285836
2011-09-20 07:00:00,289.4066997885016
2011-09-20 08:00:00,147.98169751697506
2011-09-20 09:00:00,106.33983169117737
2011-09-20 10:00:00,60.31026008373451
2011-09-20 11:00:00,57.925536602711354
2011-09-20 12:00:00,75.88904282357353
2011-09-20 13:00:00,75.63676243338823
2011-09-20 14:00:00,105.56379235823646
2011-09-20 15:00:00,158.05390665970904
2011-09-20 16:00:00,157.16274302865492
2011-09-20 17:00:00,334.78337478977573
2011-09-20 18:00:00,331.48292518368834
2011-09-20 19:00:00,246.10276609888393
2011-09-20 20:00:00,130.73275737360848
2011-09-20 21:00:00,107.15189888802716
2011-09-20 22:00:00,106.66111626254768
2011-09-20 23:00:00,66.96509805401682
2011-09-21 00:00:00,24.274231809899067
2011-09-21 01:00:00,9.648694108489636
2011-09-21 02:00:00,5.261312849862783
2011-09-21 03:00:00,3.7968467922749936
2011-09-21 04:00:00,4.283399417821197
2011-09-21 05:00:00,13.846338066442254
2011-09-21 06:00:00,82.42576108830973
2011-09-21 07:00:00,203.47666183751093
2011-09-21 08:00:00,267.8282635628438
2011-09-21 09:00:00,97.54708920656512
2011-09-21 10:00:00,98.38095442467778
2011-09-21 11:00:00,104.63426659279887
2011-09-21 12:00:00,141.75756231492088
2011-09-21 13:00:00,154.46544660430283
2011-09-21 14:00:00,150.74784203601058
2011-09-21 15:00:00,152.35175740867518
2011-09-21 16:00:00,256.13145770572453
2011-09-21 17:00:00,407.1899897235131
2011-09-21 18:00:00,337.78748537775715
2011-09-21 19:00:00,145.11148266239013
2011-09-21 20:00:00,96.04440637778701
2011-09-21 21:00:00,95.69743619880724
2011-09-21 22:00:00,100.28899467426747
2011-09-21 23:00:00,69.78374382199843
2011-09-22 00:00:00,25.840700197962107
2011-09-22 01:00:00,8.843759649282845
2011-09-22 02:00:00,7.97530005089321
2011-09-22 03:00:00,4.325929000746661
2011-09-22 04:00:00,4.2921515820564595
2011-09-22 05:00:00,17.812624190757983
2011-09-22 06:00:00,83.1220993483601
2011-09-22 07:00:00,217.26567722061364
2011-09-22 08:00:00,249.75313093731796
2011-09-22 09:00:00,124.64532685184119
2011-09-22 10:00:00,97.81628069210905
2011-09-22 11:00:00,91.10255753995416
2011-09-22 12:00:00,128.49127225243507
2011-09-22 13:00:00,126.31379428220882
2011-09-22 14:00:00,120.20794142266067
2011-09-22 15:00:00,136.4323959364153
2011-09-22 16:00:00,265.8590043740667
2011-09-22 17:00:00,394.325829717383
2011-09-22 18:00:00,304.3848284603399
2011-09-22 19:00:00,203.76675220960837
2011-09-22 20:00:00,108.4347106725569
2011-09-22 21:00:00,112.52804566069435
2011-09-22 22:00:00,99.76184028937975
2011-09-22 23:00:00,76.65887510583403
2011-09-23 00:00:00,26.094017320817205
2011-09-23 01:00:00,11.374497350128014
2011-09-23 02:00:00,10.842375782904746
2011-09-23 03:00:00,5.483611308841495
2011-09-23 04:00:00,4.282013803457852
2011-09-23 05:00:00,16.47443732234223
2011-09-23 06:00:00,86.26503122222199
2011-09-23 07:00:00,149.8436932115563
2011-09-23 08:00:00,186.9128053875185
2011-09-23 09:00:00,112.35497982452667
2011-09-23 10:00:00,63.32086296664241
2011-09-23 11:00:00,64.98423865076487
2011-09-23 12:00:00,73.13244188929603
2011-09-23 13:00:00,81.80448834452741
2011-09-23 14:00:00,82.31158311589893
2011-09-23 15:00:00,73.8707445256403
2011-09-23 16:00:00,138.70293534873937
2011-09-23 17:00:00,173.30982859739808
2011-09-23 18:00:00,175.68227255693768
2011-09-23 19:00:00,176.83088300257248
2011-09-23 20:00:00,142.38649494490454
2011-09-23 21:00:00,119.69827243392206
2011-09-23 22:00:00,120.70061189519683
2011-09-23 23:00:00,84.11426803018767
2011-09-24 00:00:00,69.79072059874076
2011-09-24 01:00:00,65.30638414684297
2011-09-24 02:00:00,56.28182184553181
2011-09-24 03:00:00,26.10176665416557
2011-09-24 04:00:00,7.317510518031112
2011-09-24 05:00:00,10.032376523938007
2011-09-24 06:00:00,13.258384500285398
2011-09-24 07:00:00,43.90634605842676
2011-09-24 08:00:00,84.74804197675951
2011-09-24 09:00:00,134.43011771661844
2011-09-24 10:00:00,177.1677212352795
2011-09-24 11:00:00,217.5632777417305
2011-09-24 12:00:00,221.49735815274676
2011-09-24 13:00:00,296.08635970053433
2011-09-24 14:00:00,300.67932877270493
2011-09-24 15:00:00,303.14018938791247
2011-09-24 16:00:00,289.1347480759726
2011-09-24 17:00:00,283.01602597497526
2011-09-24 18:00:00,255.25300092858254
2011-09-24 19:00:00,168.15350440605636
2011-09-24 20:00:00,169.66891273556325
2011-09-24 21:00:00,148.6872909507088
2011-09-24 22:00:00,125.52075694173274
2011-09-24 23:00:00,101.06141923751515
2011-09-25 00:00:00,98.65440608139849
2011-09-25 01:00:00,74.19996424107613
2011-09-25 02:00:00,55.14615987931565
2011-09-25 03:00:00,27.4320188633249
2011-09-25 04:00:00,6.492450506694572
2011-09-25 05:00:00,11.721568234147085
2011-09-25 06:00:00,11.336103227679914
2011-09-25 07:00:00,37.0679852845106
2011-09-25 08:00:00,89.16784045205536
2011-09-25 09:00:00,159.2867745882119
2011-09-25 10:00:00,216.6020856297451
2011-09-25 11:00:00,278.14990828124223
2011-09-25 12:00:00,295.20918178082997
2011-09-25 13:00:00,312.7740307165188
2011-09-25 14:00:00,282.57884528227055
2011-09-25 15:00:00,287.17326500084476
2011-09-25 16:00:00,362.16404783892926
2011-09-25 17:00:00,277.877801799402
2011-09-25 18:00:00,261.300446955492
2011-09-25 19:00:00,184.25649638982992
2011-09-25 20:00:00,169.47793165621886
2011-09-25 21:00:00,110.40094530052107
2011-09-25 22:00:00,119.30907213664429
2011-09-25 23:00:00,77.32649046624537
2011-09-26 00:00:00,21.86429072028812
2011-09-26 01:00:00,10.022387312115988
2011-09-26 02:00:00,4.805781424849707
2011-09-26 03:00:00,3.8808460808347487
2011-09-26 04:00:00,4.620226962248118
2011-09-26 05:00:00,20.09495935748955
2011-09-26 06:00:00,94.36251442651296
2011-09-26 07:00:00,267.5098263288712
2011-09-26 08:00:00,354.7770725059796
2011-09-26 09:00:00,186.59044520600537
2011-09-26 10:00:00,100.6145328960585
2011-09-26 11:00:00,117.33909061358827
2011-09-26 12:00:00,138.15789518876443
2011-09-26 13:00:00,157.80765179951834
2011-09-26 14:00:00,177.37385973824954
2011-09-26 15:00:00,187.45749393866464
2011-09-26 16:00:00,288.1132859537072
2011-09-26 17:00:00,542.1123796747535
2011-09-26 18:00:00,331.5980642798876
2011-09-26 19:00:00,245.3409769835775
2011-09-26 20:00:00,142.02142227273413
2011-09-26 21:00:00,121.65589019927116
2011-09-26 22:00:00,102.74375053890202
2011-09-26 23:00:00,63.69400435885646
2011-09-27 00:00:00,23.55106740121658
2011-09-27 01:00:00,10.493429587641183
2011-09-27 02:00:00,5.444135373501592
2011-09-27 03:00:00,3.61948321738815
2011-09-27 04:00:00,3.847182773944394
2011-09-27 05:00:00,10.84526991680982
2011-09-27 06:00:00,97.78754917052471
2011-09-27 07:00:00,272.8815655976078
2011-09-27 08:00:00,385.32796274582955
2011-09-27 09:00:00,126.54744901390649
2011-09-27 10:00:00,62.75224278209252
2011-09-27 11:00:00,110.05376652835426
2011-09-27 12:00:00,120.35644536558847
2011-09-27 13:00:00,158.0261336727362
2011-09-27 14:00:00,138.3780306833034
2011-09-27 15:00:00,129.9451254760328
2011-09-27 16:00:00,160.57323406993194
2011-09-27 17:00:00,257.8927114293356
2011-09-27 18:00:00,242.81047190325503
2011-09-27 19:00:00,216.82531843836452
2011-09-27 20:00:00,235.13515674562518
2011-09-27 21:00:00,164.9589225142524
2011-09-27 22:00:00,123.12225308983544
2011-09-27 23:00:00,67.25707232210503
2011-09-28 00:00:00,29.344574780002155
2011-09-28 01:00:00,12.015239509022106
2011-09-28 02:00:00,4.227222819349105
2011-09-28 03:00:00,3.8723312251432533
2011-09-28 04:00:00,5.796589923252499
2011-09-28 05:00:00,16.681108492339227
2011-09-28 06:00:00,58.84779244126803
2011-09-28 07:00:00,116.98537979455863
2011-09-28 08:00:00,173.52510550453442
2011-09-28 09:00:00,125.03371901599391
2011-09-28 10:00:00,70.54954067427235
2011-09-28 11:00:00,112.24003943594445
2011-09-28 12:00:00,133.96441246121253
2011-09-28 13:00:00,157.7347066328138
2011-09-28 14:00:00,181.00309429443806
2011-09-28 15:00:00,173.48741237562598
2011-09-28 16:00:00,288.22248555198104
2011-09-28 17:00:00,549.0996649499407
2011-09-28 18:00:00,323.2837844590151
2011-09-28 19:00:00,259.0375104720814
2011-09-28 20:00:00,128.65753221971025
2011-09-28 21:00:00,107.21538603531195
2011-09-28 22:00:00,122.48483485365863
2011-09-28 23:00:00,68.22606090534465
2011-09-29 00:00:00,24.64981864858127
2011-09-29 01:00:00,8.986177513289512
2011-09-29 02:00:00,6.657729406209173
2011-09-29 03:00:00,4.474241864333558
2011-09-29 04:00:00,5.200411437429114
2011-09-29 05:00:00,21.787885571700077
2011-09-29 06:00:00,111.19236357291607
2011-09-29 07:00:00,300.82255908487735
2011-09-29 08:00:00,429.34454110329824
2011-09-29 09:00:00,212.6275549375336
2011-09-29 10:00:00,136.85600727606985
2011-09-29 11:00:00,159.1056262612594
2011-09-29 12:00:00,201.39079571049155
2011-09-29 13:00:00,196.2312861798612
2011-09-29 14:00:00,179.44990340470656
2011-09-29 15:00:00,181.4913285610509
2011-09-29 16:00:00,275.1956519120404
2011-09-29 17:00:00,526.2426252186723
2011-09-29 18:00:00,531.444097323327
2011-09-29 19:00:00,327.2518872648538
2011-09-29 20:00:00,233.84435252705444
2011-09-29 21:00:00,200.87680971694016
2011-09-29 22:00:00,140.98772474645747
2011-09-29 23:00:00,95.12292265964196
2011-09-30 00:00:00,47.427466506847765
2011-09-30 01:00:00,23.43013614027797
2011-09-30 02:00:00,12.259932730778168
2011-09-30 03:00:00,6.161188090205981
2011-09-30 04:00:00,5.31048534515844
2011-09-30 05:00:00,23.680149034753605
2011-09-30 06:00:00,94.03973020548979
2011-09-30 07:00:00,265.33137884013337
2011-09-30 08:00:00,438.5818451169691
2011-09-30 09:00:00,221.24379122600607
2011-09-30 10:00:00,158.60727363769183
2011-09-30 11:00:00,194.10767378458206
2011-09-30 12:00:00,252.77318822172305
2011-09-30 13:00:00,241.7563106326783
2011-09-30 14:00:00,240.32174972450767
2011-09-30 15:00:00,234.85602801311086
2011-09-30 16:00:00,350.22201746666394
2011-09-30 17:00:00,510.93149858438005
2011-09-30 18:00:00,436.02439291552696
2011-09-30 19:00:00,295.7036020987566
2011-09-30 20:00:00,198.855718071303
2011-09-30 21:00:00,162.21872602115366
2011-09-30 22:00:00,119.47570241969655
2011-09-30 23:00:00,104.60660318560676
2011-10-20 00:00:00,22.875592673262926
2011-10-20 01:00:00,13.244581469870663
2011-10-20 02:00:00,6.4309703745337465
2011-10-20 03:00:00,3.837484757596747
2011-10-20 04:00:00,4.182231267084544
2011-10-20 05:00:00,26.062231226967185
2011-10-20 06:00:00,77.86379545720919
2011-10-20 07:00:00,242.98546763898653
2011-10-20 08:00:00,379.6142577857404
2011-10-20 09:00:00,205.125473244737
2011-10-20 10:00:00,112.17775778528471
2011-10-20 11:00:00,127.03113952567261
2011-10-20 12:00:00,157.11586176310277
2011-10-20 13:00:00,162.5348210253419
2011-10-20 14:00:00,131.9835515736239
2011-10-20 15:00:00,146.80962754485228
2011-10-20 16:00:00,203.0947458665908
2011-10-20 17:00:00,378.7316893863241
2011-10-20 18:00:00,387.1590914183939
2011-10-20 19:00:00,231.11843901528005
2011-10-20 20:00:00,194.22687338613486
2011-10-20 21:00:00,139.81579725177468
2011-10-20 22:00:00,104.1109702911974
2011-10-20 23:00:00,77.46896371148952
2011-10-21 00:00:00,43.415277187870664
2011-10-21 01:00:00,21.683762589101175
2011-10-21 02:00:00,11.767128932037645
2011-10-21 03:00:00,4.967604770705091
2011-10-21 04:00:00,4.892152438090498
2011-10-21 05:00:00,23.98586684190563
2011-10-21 06:00:00,87.28048667741893
2011-10-21 07:00:00,254.5589843976353
2011-10-21 08:00:00,414.8647650252746
2011-10-21 09:00:00,220.81041471443504
2011-10-21 10:00:00,144.27942014892577
2011-10-21 11:00:00,169.8990039047993
2011-10-21 12:00:00,220.91571130088366
2011-10-21 13:00:00,213.56222430726027
