datetime,count
2011-06-21 01:00:00,18.653684552322023
2011-06-21 02:00:00,18.677222968965754
2011-06-21 03:00:00,20.718379503516747
2011-06-21 04:00:00,27.8350298607565
2011-06-21 05:00:00,31.061602574523135
2011-06-21 06:00:00,34.342583816537044
2011-06-21 07:00:00,33.2504138280019
2011-06-21 08:00:00,43.44976410064103
2011-06-21 09:00:00,50.046623840723356
2011-06-21 10:00:00,60.995022397014836
2011-06-21 11:00:00,60.78843064136903
2011-06-21 12:00:00,87.22846787687428
2011-06-21 13:00:00,117.98174266844238
2011-06-21 14:00:00,146.27602250184964
2011-06-21 15:00:00,181.32809223285287
2011-06-21 16:00:00,211.63801078288367
2011-06-21 17:00:00,200.6416334508022
2011-06-21 18:00:00,229.19810487378655
2011-06-21 19:00:00,225.82326756750132
2011-06-21 20:00:00,184.40372933910066
2011-06-21 21:00:00,222.10474662359533
2011-06-21 22:00:00,208.28319709692798
2011-06-21 23:00:00,245.91709064708337
2011-06-22 00:00:00,23.00798494344226
2011-06-22 01:00:00,25.011629545416376
2011-06-22 02:00:00,28.11849285512285
2011-06-22 03:00:00,30.57090895591778
2011-06-22 04:00:00,29.397667830988222
2011-06-22 05:00:00,29.646857332559385
2011-06-22 06:00:00,38.38372270348217
2011-06-22 07:00:00,51.747007816432344
2011-06-22 08:00:00,64.71935536316226
2011-06-22 09:00:00,67.31150465817328
2011-06-22 10:00:00,88.71966116987375
2011-06-22 11:00:00,95.18480773193555
2011-06-22 12:00:00,175.80357338975443
2011-06-22 13:00:00,213.19254682934198
2011-06-22 14:00:00,244.44218750827008
2011-06-22 15:00:00,259.00703718087556
2011-06-22 16:00:00,281.94744777611004
2011-06-22 17:00:00,304.2770330864551
2011-06-22 18:00:00,310.8239828356857
2011-06-22 19:00:00,360.98991607053324
2011-06-22 20:00:00,214.62731137530116
2011-06-22 21:00:00,221.7036681957681
2011-06-22 22:00:00,275.0749520330282
2011-06-22 23:00:00,305.1055383871062
2011-06-23 00:00:00,29.516348787276605
2011-06-23 01:00:00,35.18188792396699
2011-06-23 02:00:00,38.79119212978273
2011-06-23 03:00:00,49.356404371157204
2011-06-23 04:00:00,46.59980048364241
2011-06-23 05:00:00,51.021547825404554
2011-06-23 06:00:00,56.193850406132114
2011-06-23 07:00:00,71.89754251867502
2011-06-23 08:00:00,87.32154280452559
2011-06-23 09:00:00,94.45485921362513
2011-06-23 10:00:00,118.02008655418162
2011-06-23 11:00:00,95.73332410855414
2011-06-23 12:00:00,148.61366930715025
2011-06-23 13:00:00,169.2000368945403
2011-06-23 14:00:00,180.24588431636883
2011-06-23 15:00:00,235.7126062939798
2011-06-23 16:00:00,210.89770252389587
2011-06-23 17:00:00,205.66591613776694
2011-06-23 18:00:00,196.8680461500942
2011-06-23 19:00:00,212.9937530239892
2011-06-23 20:00:00,204.33046078005225
2011-06-23 21:00:00,222.97834714375148
2011-06-23 22:00:00,288.8394193038357
2011-06-23 23:00:00,276.70467659668725
2011-06-24 00:00:00,26.189861153502257
2011-06-24 01:00:00,26.360758289912553
2011-06-24 02:00:00,29.14750488501942
2011-06-24 03:00:00,30.707331124192997
2011-06-24 04:00:00,33.20179777326417
2011-06-24 05:00:00,31.29843191908934
2011-06-24 06:00:00,41.010883662729924
2011-06-24 07:00:00,54.48709621681463
2011-06-24 08:00:00,66.93983061696859
2011-06-24 09:00:00,91.781485300659
2011-06-24 10:00:00,160.1332048492681
2011-06-24 11:00:00,187.16577507685628
2011-06-24 12:00:00,194.13511044795598
2011-06-24 13:00:00,225.64945209570607
2011-06-24 14:00:00,217.02846344575198
2011-06-24 15:00:00,306.98743012371665
2011-06-24 16:00:00,321.5314550233777
2011-06-24 17:00:00,290.64712782763485
2011-06-24 18:00:00,323.25429224756067
2011-06-24 19:00:00,318.6941852050548
2011-06-24 20:00:00,313.8303006212414
2011-06-24 21:00:00,320.84889429203054
2011-06-24 22:00:00,363.06231000378665
2011-06-24 23:00:00,356.2499086519036
2011-06-25 00:00:00,48.38796322884231
2011-06-25 01:00:00,47.72273581394184
2011-06-25 02:00:00,61.89302378204399
2011-06-25 03:00:00,50.27006864493643
2011-06-25 04:00:00,55.13691027152083
2011-06-25 05:00:00,52.893116817647766
2011-06-25 06:00:00,66.86662030006485
2011-06-25 07:00:00,74.5588950706061
2011-06-25 08:00:00,106.62535542737763
2011-06-25 09:00:00,125.6879166727244
2011-06-25 10:00:00,135.25474411685445
2011-06-25 11:00:00,164.10389540467557
2011-06-25 12:00:00,184.41554269464012
2011-06-25 13:00:00,201.72911269688203
2011-06-25 14:00:00,210.45926025069872
2011-06-25 15:00:00,226.2772523050624
2011-06-25 16:00:00,273.83821117392114
2011-06-25 17:00:00,282.93123246772103
2011-06-25 18:00:00,283.1689031950351
2011-06-25 19:00:00,306.29022929650597
2011-06-25 20:00:00,311.0926979218482
2011-06-25 21:00:00,307.38477282010075
2011-06-25 22:00:00,360.71407693655135
2011-06-25 23:00:00,432.4319403594562
2011-06-26 00:00:00,41.78384624333118
2011-06-26 01:00:00,44.89793471141918
2011-06-26 02:00:00,44.91733406982911
2011-06-26 03:00:00,41.745404532744935
2011-06-26 04:00:00,45.656365954178575
2011-06-26 05:00:00,51.7610719619526
2011-06-26 06:00:00,56.82440132694734
2011-06-26 07:00:00,66.74136047244384
2011-06-26 08:00:00,77.35043973251226
2011-06-26 09:00:00,94.27963913547242
2011-06-26 10:00:00,133.44835359575993
2011-06-26 11:00:00,150.30088800165163
2011-06-26 12:00:00,184.16710490743176
2011-06-26 13:00:00,204.71298242127386
2011-06-26 14:00:00,218.59351425714672
2011-06-26 15:00:00,245.03468439981805
2011-06-26 16:00:00,264.7812854922687
2011-06-26 17:00:00,318.7078378845739
2011-06-26 18:00:00,341.51180143590534
2011-06-26 19:00:00,354.44387540010774
2011-06-26 20:00:00,366.0495556674487
2011-06-26 21:00:00,366.18599081968756
2011-06-26 22:00:00,368.45056410975184
2011-06-26 23:00:00,375.0521014151257
2011-06-27 00:00:00,19.10153469926453
2011-06-27 01:00:00,25.564812181485394
2011-06-27 02:00:00,19.756793693898015
2011-06-27 03:00:00,21.898951910567185
2011-06-27 04:00:00,30.13857301628633
2011-06-27 05:00:00,34.87750443008314
2011-06-27 06:00:00,42.43935276993038
2011-06-27 07:00:00,53.64808654588216
2011-06-27 08:00:00,51.54035009488085
2011-06-27 09:00:00,104.837109716757
2011-06-27 10:00:00,110.72010261092368
2011-06-27 11:00:00,116.20645855689298
2011-06-27 12:00:00,139.26067031379648
2011-06-27 13:00:00,142.2801361163717
2011-06-27 14:00:00,150.70213814214912
2011-06-27 15:00:00,184.89477651670046
2011-06-27 16:00:00,170.95259498123824
2011-06-27 17:00:00,189.47459421424153
2011-06-27 18:00:00,221.73003832345663
2011-06-27 19:00:00,205.9646022573879
2011-06-27 20:00:00,198.31950533515186
2011-06-27 21:00:00,223.3081404555219
2011-06-27 22:00:00,225.38971517068646
2011-06-27 23:00:00,248.01687160410222
2011-06-28 00:00:00,25.75237443719353
2011-06-28 01:00:00,26.647118352608814
2011-06-28 02:00:00,34.6006180026573
2011-06-28 03:00:00,38.18339478727188
2011-06-28 04:00:00,35.91079674385736
2011-06-28 05:00:00,36.57792378726526
2011-06-28 06:00:00,37.19209380233212
2011-06-28 07:00:00,44.3500338203262
2011-06-28 08:00:00,55.10632725020636
2011-06-28 09:00:00,77.21359747975218
2011-06-28 10:00:00,131.2647886795794
2011-06-28 11:00:00,159.76096025006575
2011-06-28 12:00:00,182.25358223391785
2011-06-28 13:00:00,202.50064450292308
2011-06-28 14:00:00,240.65690428587092
2011-06-28 15:00:00,275.62064735090263
2011-06-28 16:00:00,288.4075196961959
2011-06-28 17:00:00,216.1148543750437
2011-06-28 18:00:00,225.80760210356368
2011-06-28 19:00:00,290.06118340524955
2011-06-28 20:00:00,238.67991791905
2011-06-28 21:00:00,260.6491544432698
2011-06-28 22:00:00,244.15996302005803
2011-06-28 23:00:00,267.5320463447505
2011-06-29 00:00:00,29.523526082812204
2011-06-29 01:00:00,27.78753088895589
2011-06-29 02:00:00,26.30298867684449
2011-06-29 03:00:00,33.0891454274107
2011-06-29 04:00:00,31.04491239116294
2011-06-29 05:00:00,32.84921910147998
2011-06-29 06:00:00,50.451107269905016
2011-06-29 07:00:00,74.52687618365334
2011-06-29 08:00:00,91.098048935084
2011-06-29 09:00:00,110.31244705872268
2011-06-29 10:00:00,128.9349737249438
2011-06-29 11:00:00,158.07746713612417
2011-06-29 12:00:00,175.04626763203052
2011-06-29 13:00:00,228.51456528285718
2011-06-29 14:00:00,241.65432576582995
2011-06-29 15:00:00,279.7375481795515
2011-06-29 16:00:00,329.24604805867705
2011-06-29 17:00:00,383.1547206115274
2011-06-29 18:00:00,371.80625712025034
2011-06-29 19:00:00,350.2529964098156
2011-06-29 20:00:00,348.81162398765974
2011-06-29 21:00:00,356.9804644154514
2011-06-29 22:00:00,356.98370337505133
2011-06-29 23:00:00,357.8973116245098
2011-06-30 00:00:00,37.31150338692501
2011-06-30 01:00:00,38.02817368339818
2011-06-30 02:00:00,38.53645624376962
2011-06-30 03:00:00,39.09713991494516
2011-06-30 04:00:00,35.88367557241738
2011-06-30 05:00:00,41.00640985997689
2011-06-30 06:00:00,50.694983839707575
2011-06-30 07:00:00,59.23660921698016
2011-06-30 08:00:00,89.8176253572115
2011-06-30 09:00:00,108.77684063082977
2011-06-30 10:00:00,124.1685016114362
2011-06-30 11:00:00,147.78431446850442
2011-06-30 12:00:00,176.57494165562554
2011-06-30 13:00:00,201.34802562945316
2011-06-30 14:00:00,238.4440081450415
2011-06-30 15:00:00,283.91876285577524
2011-06-30 16:00:00,318.60520941830663
2011-06-30 17:00:00,350.02015800809454
2011-06-30 18:00:00,346.57416692057114
2011-06-30 19:00:00,337.89656885974034
2011-06-30 20:00:00,371.24550818809746
2011-06-30 21:00:00,367.67611694222
2011-06-30 22:00:00,366.3048521575908
2011-06-30 23:00:00,338.77945358707206
2011-07-20 00:00:00,23.624815137165783
2011-07-20 01:00:00,26.61606093050871
2011-07-20 02:00:00,29.410104014951774
2011-07-20 03:00:00,31.887635256658136
2011-07-20 04:00:00,33.91332082789905
2011-07-20 05:00:00,36.77152245036186
2011-07-20 06:00:00,43.609976970701766
2011-07-20 07:00:00,55.4549641317709
2011-07-20 08:00:00,69.1315034292039
2011-07-20 09:00:00,77.00846897889394
2011-07-20 10:00:00,94.93597858018579
2011-07-20 11:00:00,127.33785315324943
2011-07-20 12:00:00,159.65779944103755
2011-07-20 13:00:00,192.70455560680557
2011-07-20 14:00:00,233.78466222736049
2011-07-20 15:00:00,257.55853857130984
2011-07-20 16:00:00,255.68276427324884
2011-07-20 17:00:00,273.8378104434416
2011-07-20 18:00:00,303.06538460499576
2011-07-20 19:00:00,291.26045779041306
2011-07-20 20:00:00,276.734232123051
2011-07-20 21:00:00,325.51301239250176
2011-07-20 22:00:00,321.1537842974131
2011-07-20 23:00:00,310.4418051617094
2011-07-21 00:00:00,41.42649994502926
2011-07-21 01:00:00,38.183993878928575
2011-07-21 02:00:00,42.08455952637687
2011-07-21 03:00:00,47.589025533281074
2011-07-21 04:00:00,47.086396349156686
2011-07-21 05:00:00,51.878793678771274
2011-07-21 06:00:00,57.14522210453561
2011-07-21 07:00:00,66.47027511927342
2011-07-21 08:00:00,85.15188743280343
2011-07-21 09:00:00,117.22424321921874
2011-07-21 10:00:00,149.00711998483183
2011-07-21 11:00:00,207.15371690649343
2011-07-21 12:00:00,223.16423573616174
2011-07-21 13:00:00,242.6561895366803
2011-07-21 14:00:00,303.22053233420564
2011-07-21 15:00:00,324.16089680265463
2011-07-21 16:00:00,395.6866581698106
2011-07-21 17:00:00,444.43815542493655
2011-07-21 18:00:00,428.9713747154984
2011-07-21 19:00:00,366.0399968387951
2011-07-21 20:00:00,347.6236356985542
2011-07-21 21:00:00,352.0262134914272
2011-07-21 22:00:00,385.07469689827553
2011-07-21 23:00:00,386.8173688776319
2011-07-22 00:00:00,54.18857742825418
2011-07-22 01:00:00,54.359657322621786
2011-07-22 02:00:00,46.26442176695875
2011-07-22 03:00:00,52.366797970516615
2011-07-22 04:00:00,52.302923103076566
2011-07-22 05:00:00,50.49398701364115
2011-07-22 06:00:00,63.08961730357326
2011-07-22 07:00:00,107.62087685188718
2011-07-22 08:00:00,141.79447900413854
2011-07-22 09:00:00,143.71934273606658
2011-07-22 10:00:00,202.49844904719663
2011-07-22 11:00:00,221.8404755505094
2011-07-22 12:00:00,296.04709059495093
2011-07-22 13:00:00,325.7481548316353
2011-07-22 14:00:00,407.66807017027145
2011-07-22 15:00:00,405.3766077986412
2011-07-22 16:00:00,330.80436868262706
2011-07-22 17:00:00,365.6563377505345
2011-07-22 18:00:00,461.5442415276667
2011-07-22 19:00:00,498.8014504213834
2011-07-22 20:00:00,396.8012911139701
2011-07-22 21:00:00,385.8666060285275
2011-07-22 22:00:00,571.4219921233645
2011-07-22 23:00:00,432.6747797711828
2011-07-23 00:00:00,70.07553535968341
2011-07-23 01:00:00,76.05399292300476
2011-07-23 02:00:00,85.92588498767142
2011-07-23 03:00:00,65.79821133781316
2011-07-23 04:00:00,66.43578189880691
2011-07-23 05:00:00,76.08593684412901
2011-07-23 06:00:00,109.44285964484075
2011-07-23 07:00:00,118.60154286092563
2011-07-23 08:00:00,163.35476534838213
2011-07-23 09:00:00,173.93392126577373
2011-07-23 10:00:00,226.15381216792917
2011-07-23 11:00:00,292.9345960065658
2011-07-23 12:00:00,349.91609839510284
2011-07-23 13:00:00,404.3788438733437
2011-07-23 14:00:00,423.90984334045413
2011-07-23 15:00:00,488.4622221617606
2011-07-23 16:00:00,519.2371985055842
2011-07-23 17:00:00,566.0721488288098
2011-07-23 18:00:00,595.4108925688771
2011-07-23 19:00:00,416.1631727502125
2011-07-23 20:00:00,399.4809134893069
2011-07-23 21:00:00,436.8316436569775
2011-07-23 22:00:00,438.3376590206662
2011-07-23 23:00:00,467.9132947694492
2011-07-24 00:00:00,62.045414737519394
2011-07-24 01:00:00,56.986513023357986
2011-07-24 02:00:00,71.12930298014913
2011-07-24 03:00:00,77.75121279763957
2011-07-24 04:00:00,74.62555137195326
2011-07-24 05:00:00,81.29106378297544
2011-07-24 06:00:00,118.80625106259059
2011-07-24 07:00:00,116.56764389673742
2011-07-24 08:00:00,147.4611982132386
2011-07-24 09:00:00,165.8470310180817
2011-07-24 10:00:00,219.6334032858393
2011-07-24 11:00:00,211.4523307763448
2011-07-24 12:00:00,312.51623024883077
2011-07-24 13:00:00,283.1070682383137
2011-07-24 14:00:00,307.9800197420899
2011-07-24 15:00:00,424.18772113962996
2011-07-24 16:00:00,462.7633569114413
2011-07-24 17:00:00,494.2947380781658
2011-07-24 18:00:00,494.5604926941144
2011-07-24 19:00:00,472.3829425419449
2011-07-24 20:00:00,474.13827595846425
2011-07-24 21:00:00,392.6046318068012
2011-07-24 22:00:00,383.64216255507614
2011-07-24 23:00:00,419.0062864387104
2011-07-25 00:00:00,39.2026692743589
2011-07-25 01:00:00,39.92307390344022
2011-07-25 02:00:00,38.42706946197063
2011-07-25 03:00:00,36.55364345508809
2011-07-25 04:00:00,35.928766148429496
2011-07-25 05:00:00,39.626730588006836
2011-07-25 06:00:00,51.29219692643058
2011-07-25 07:00:00,63.28089502834685
2011-07-25 08:00:00,80.0169434181603
2011-07-25 09:00:00,98.5128196955489
2011-07-25 10:00:00,123.93061673891515
2011-07-25 11:00:00,171.41824745860333
2011-07-25 12:00:00,188.0722498275706
2011-07-25 13:00:00,120.40488023566056
2011-07-25 14:00:00,119.7720781878062
2011-07-25 15:00:00,103.6050909586457
2011-07-25 16:00:00,108.9610484333494
2011-07-25 17:00:00,146.35900799022895
2011-07-25 18:00:00,163.6960987347088
2011-07-25 19:00:00,186.50154428330188
2011-07-25 20:00:00,191.9338550835612
2011-07-25 21:00:00,173.40541754407735
2011-07-25 22:00:00,190.86491692333394
2011-07-25 23:00:00,205.59082550825
2011-07-26 00:00:00,24.64583919445447
2011-07-26 01:00:00,27.239126590009402
2011-07-26 02:00:00,23.986196869270387
2011-07-26 03:00:00,26.770229284263944
2011-07-26 04:00:00,30.313486812944433
2011-07-26 05:00:00,29.41130306817569
2011-07-26 06:00:00,40.54505488634006
2011-07-26 07:00:00,65.73250869221249
2011-07-26 08:00:00,84.98982279521915
2011-07-26 09:00:00,120.48760546204657
2011-07-26 10:00:00,162.45722701823007
2011-07-26 11:00:00,190.8371401312391
2011-07-26 12:00:00,224.84766378966486
2011-07-26 13:00:00,237.51015952164747
2011-07-26 14:00:00,280.37167264358163
2011-07-26 15:00:00,336.52108758134943
2011-07-26 16:00:00,316.06027931158695
2011-07-26 17:00:00,353.93801188861084
2011-07-26 18:00:00,357.5298992383801
2011-07-26 19:00:00,352.9313778377559
2011-07-26 20:00:00,350.1771923643065
2011-07-26 21:00:00,349.27869523168283
2011-07-26 22:00:00,328.76945733916034
2011-07-26 23:00:00,351.0315643377628
2011-07-27 00:00:00,55.18322954835714
2011-07-27 01:00:00,54.62031630567789
2011-07-27 02:00:00,56.2324662774186
2011-07-27 03:00:00,49.32138183698951
2011-07-27 04:00:00,60.85369389504595
2011-07-27 05:00:00,62.599635171338505
2011-07-27 06:00:00,67.73403786753292
2011-07-27 07:00:00,86.09725298021124
2011-07-27 08:00:00,105.91036577789106
2011-07-27 09:00:00,132.15653031014097
2011-07-27 10:00:00,156.47209492847568
2011-07-27 11:00:00,186.56730989418048
2011-07-27 12:00:00,218.85999634356253
2011-07-27 13:00:00,257.1129687536617
2011-07-27 14:00:00,279.94891888386275
2011-07-27 15:00:00,334.4883511030314
2011-07-27 16:00:00,354.6898962764437
2011-07-27 17:00:00,371.7708522948611
2011-07-27 18:00:00,374.5216747420637
2011-07-27 19:00:00,385.33155725070446
2011-07-27 20:00:00,325.69348172638104
2011-07-27 21:00:00,317.4694956764473
2011-07-27 22:00:00,348.0918078698361
2011-07-27 23:00:00,398.6849168481762
2011-07-28 00:00:00,40.165571378362266
2011-07-28 01:00:00,47.30700439098204
2011-07-28 02:00:00,48.437889553393404
2011-07-28 03:00:00,55.320267254861015
2011-07-28 04:00:00,50.35987849973104
2011-07-28 05:00:00,52.2422369040539
2011-07-28 06:00:00,53.190473844676085
2011-07-28 07:00:00,64.14575424650184
2011-07-28 08:00:00,78.46546491872937
2011-07-28 09:00:00,108.4655289296063
2011-07-28 10:00:00,135.90655325803644
2011-07-28 11:00:00,169.58741056698557
2011-07-28 12:00:00,188.40643696660675
2011-07-28 13:00:00,231.46690721217502
2011-07-28 14:00:00,274.5757895434047
2011-07-28 15:00:00,268.42955383353063
2011-07-28 16:00:00,298.1609952923309
2011-07-28 17:00:00,295.06216573546425
2011-07-28 18:00:00,319.90331028101605
2011-07-28 19:00:00,318.43080440728284
2011-07-28 20:00:00,315.4728836115286
2011-07-28 21:00:00,318.2712779380144
2011-07-28 22:00:00,306.8589587889628
2011-07-28 23:00:00,315.9538762297394
2011-07-29 00:00:00,31.55814568731605
2011-07-29 01:00:00,34.51106745594021
2011-07-29 02:00:00,38.12229264551997
2011-07-29 03:00:00,42.02204100027935
2011-07-29 04:00:00,41.86690660711056
2011-07-29 05:00:00,46.114462921643195
2011-07-29 06:00:00,59.296499488136675
2011-07-29 07:00:00,71.46385889008509
2011-07-29 08:00:00,93.45690343947177
2011-07-29 09:00:00,165.26265065447282
2011-07-29 10:00:00,222.89621164003955
2011-07-29 11:00:00,272.4613823544845
2011-07-29 12:00:00,349.4413401331558
2011-07-29 13:00:00,345.88965302776984
2011-07-29 14:00:00,418.4279597798971
2011-07-29 15:00:00,462.00509103765796
2011-07-29 16:00:00,525.1020038340079
2011-07-29 17:00:00,561.1097029415025
2011-07-29 18:00:00,531.5883290118654
2011-07-29 19:00:00,501.1542414725426
2011-07-29 20:00:00,498.77038769767825
2011-07-29 21:00:00,444.0673127688734
2011-07-29 22:00:00,453.9199274665002
2011-07-29 23:00:00,432.6028280657678
2011-07-30 00:00:00,53.749113951438225
2011-07-30 01:00:00,57.093003200288145
2011-07-30 02:00:00,62.743456970029996
2011-07-30 03:00:00,58.889269157059786
2011-07-30 04:00:00,58.8137292140059
2011-07-30 05:00:00,62.516397375881496
2011-07-30 06:00:00,68.79767420166934
2011-07-30 07:00:00,89.33854190015293
2011-07-30 08:00:00,116.47877513406982
2011-07-30 09:00:00,174.18103578966793
2011-07-30 10:00:00,200.46942770585417
2011-07-30 11:00:00,236.9895571266313
2011-07-30 12:00:00,266.1195737660928
2011-07-30 13:00:00,342.91193584562336
2011-07-30 14:00:00,402.47664983618057
2011-07-30 15:00:00,436.6307769011928
2011-07-30 16:00:00,506.3664399389976
2011-07-30 17:00:00,517.4720990815368
2011-07-30 18:00:00,541.0905064651331
2011-07-30 19:00:00,379.2840098810402
2011-07-30 20:00:00,449.95139040047815
2011-07-30 21:00:00,440.30369763421845
2011-07-30 22:00:00,418.87609881219447
2011-07-30 23:00:00,414.84165507186833
2011-07-31 00:00:00,53.861729445288844
2011-07-31 01:00:00,49.621329679966095
2011-07-31 02:00:00,52.37526511017887
2011-07-31 03:00:00,58.87495087223924
2011-07-31 04:00:00,57.31437311776682
2011-07-31 05:00:00,64.1502206548234
2011-07-31 06:00:00,73.38739294310544
2011-07-31 07:00:00,92.42756733346137
2011-07-31 08:00:00,114.88259302571612
2011-07-31 09:00:00,159.3481514055082
2011-07-31 10:00:00,222.09132236596588
2011-07-31 11:00:00,283.80260146551734
2011-07-31 12:00:00,367.4211574672496
2011-07-31 13:00:00,400.5483798831734
2011-07-31 14:00:00,440.459126791406
2011-07-31 15:00:00,565.502679454996
2011-07-31 16:00:00,624.111494241067
2011-07-31 17:00:00,669.1874636846944
2011-07-31 18:00:00,478.3572536442423
2011-07-31 19:00:00,371.91215632579303
2011-07-31 20:00:00,406.80439880499927
2011-07-31 21:00:00,394.1942115211888
2011-07-31 22:00:00,322.2410095720475
2011-07-31 23:00:00,367.38397424857015
2011-08-20 00:00:00,18.459837102472914
2011-08-20 01:00:00,24.288884632438535
2011-08-20 02:00:00,29.764314053008142
2011-08-20 03:00:00,32.757183711705515
2011-08-20 04:00:00,32.5625337126857
2011-08-20 05:00:00,33.78162489559441
2011-08-20 06:00:00,43.467518492303874
2011-08-20 07:00:00,43.2599017967299
2011-08-20 08:00:00,67.78005565989244
2011-08-20 09:00:00,87.70132710961121
2011-08-20 10:00:00,106.45260702035488
2011-08-20 11:00:00,124.11279412411024
2011-08-20 12:00:00,140.66266996987017
2011-08-20 13:00:00,170.10549188270824
2011-08-20 14:00:00,237.5779006622822
2011-08-20 15:00:00,277.90392786701966
2011-08-20 16:00:00,289.768515050824
2011-08-20 17:00:00,310.3925965967911
2011-08-20 18:00:00,270.3824120951647
2011-08-20 19:00:00,253.7279068237733
2011-08-20 20:00:00,280.2317757369721
2011-08-20 21:00:00,265.3789523712561
2011-08-20 22:00:00,302.2400536593659
2011-08-20 23:00:00,279.16798536234455
2011-08-21 00:00:00,35.17303358487131
2011-08-21 01:00:00,33.02822525149479
2011-08-21 02:00:00,35.98463415653005
2011-08-21 03:00:00,34.4939750137345
2011-08-21 04:00:00,41.08422432227215
2011-08-21 05:00:00,37.73512792342164
2011-08-21 06:00:00,41.328344472005064
2011-08-21 07:00:00,55.60468015310467
2011-08-21 08:00:00,68.79416260548832
2011-08-21 09:00:00,88.26924837976904
2011-08-21 10:00:00,102.78035270706638
2011-08-21 11:00:00,167.26426861174002
2011-08-21 12:00:00,205.78380208642227
2011-08-21 13:00:00,215.13952499277377
2011-08-21 14:00:00,104.28760009671551
2011-08-21 15:00:00,123.63557993355622
2011-08-21 16:00:00,152.51477233010422
2011-08-21 17:00:00,165.79134747894585
2011-08-21 18:00:00,187.86339466852397
2011-08-21 19:00:00,230.174383235322
2011-08-21 20:00:00,209.8148525474729
2011-08-21 21:00:00,230.1105186834269
2011-08-21 22:00:00,289.9138395192665
2011-08-21 23:00:00,290.91187314322895
2011-08-22 00:00:00,22.47076698554782
2011-08-22 01:00:00,24.315068343726782
2011-08-22 02:00:00,41.33330012227765
2011-08-22 03:00:00,32.40878773619508
2011-08-22 04:00:00,41.80818249859378
2011-08-22 05:00:00,46.08605025732032
2011-08-22 06:00:00,53.00254187562321
2011-08-22 07:00:00,58.88469853831498
2011-08-22 08:00:00,64.85279880663889
2011-08-22 09:00:00,81.13249324935191
2011-08-22 10:00:00,102.91141430688607
2011-08-22 11:00:00,143.9948589261129
2011-08-22 12:00:00,162.18520150368795
2011-08-22 13:00:00,195.6956806051981
2011-08-22 14:00:00,210.51913379552335
2011-08-22 15:00:00,225.5428073692877
2011-08-22 16:00:00,253.92111965433102
2011-08-22 17:00:00,286.54029196889735
2011-08-22 18:00:00,300.7578304496366
2011-08-22 19:00:00,305.69207547148267
2011-08-22 20:00:00,289.6452725598516
2011-08-22 21:00:00,294.34986908151507
2011-08-22 22:00:00,333.11457746454965
2011-08-22 23:00:00,339.45002819245803
2011-08-23 00:00:00,36.33691073682189
2011-08-23 01:00:00,31.655748727149778
2011-08-23 02:00:00,31.862681205148093
2011-08-23 03:00:00,36.11489689892383
2011-08-23 04:00:00,34.65480594757881
2011-08-23 05:00:00,38.605156264321394
2011-08-23 06:00:00,40.17572070492311
2011-08-23 07:00:00,65.4105549474472
2011-08-23 08:00:00,85.22927527991138
2011-08-23 09:00:00,108.88103142837105
2011-08-23 10:00:00,121.54925632537885
2011-08-23 11:00:00,133.60998496675288
2011-08-23 12:00:00,135.91316657399938
2011-08-23 13:00:00,179.07438687638773
2011-08-23 14:00:00,195.89303915076655
2011-08-23 15:00:00,210.7043271955806
2011-08-23 16:00:00,232.46925177464004
2011-08-23 17:00:00,254.3253210142671
2011-08-23 18:00:00,277.1312721608699
2011-08-23 19:00:00,218.79506601551515
2011-08-23 20:00:00,227.59277580773528
2011-08-23 21:00:00,226.94560619100815
2011-08-23 22:00:00,246.63979192968952
2011-08-23 23:00:00,251.24116188600988
2011-08-24 00:00:00,30.553180995989088
2011-08-24 01:00:00,30.439735666836533
2011-08-24 02:00:00,26.67609043055777
2011-08-24 03:00:00,29.503206301457702
2011-08-24 04:00:00,28.640385638526435
2011-08-24 05:00:00,31.675946112963942
2011-08-24 06:00:00,35.92891446681368
2011-08-24 07:00:00,51.50971870780156
2011-08-24 08:00:00,54.6554651292507
2011-08-24 09:00:00,63.722709899438996
2011-08-24 10:00:00,95.13695686532355
2011-08-24 11:00:00,116.606092604146
2011-08-24 12:00:00,133.3340638080259
2011-08-24 13:00:00,170.22120379488484
2011-08-24 14:00:00,187.0195786950299
2011-08-24 15:00:00,207.18498668095543
2011-08-24 16:00:00,217.95677577516898
2011-08-24 17:00:00,235.57353646545215
2011-08-24 18:00:00,233.22866661926014
2011-08-24 19:00:00,256.37179590742204
2011-08-24 20:00:00,258.46179214481447
2011-08-24 21:00:00,265.14173686569137
2011-08-24 22:00:00,275.621997299991
2011-08-24 23:00:00,270.2458849633196
2011-08-25 00:00:00,28.153382708363736
2011-08-25 01:00:00,34.45368545951568
2011-08-25 02:00:00,38.00881627336259
2011-08-25 03:00:00,36.451259139889125
2011-08-25 04:00:00,37.655629682641084
2011-08-25 05:00:00,38.90638198899531
2011-08-25 06:00:00,41.8531852060598
2011-08-25 07:00:00,61.49710325490585
2011-08-25 08:00:00,77.36235285567318
2011-08-25 09:00:00,94.46586376495674
2011-08-25 10:00:00,115.30904319625678
2011-08-25 11:00:00,66.49720159413093
2011-08-25 12:00:00,73.26025797849867
2011-08-25 13:00:00,94.10755598304304
2011-08-25 14:00:00,142.22462432704555
2011-08-25 15:00:00,170.02194888993418
2011-08-25 16:00:00,128.51587415862303
2011-08-25 17:00:00,141.42332565664634
2011-08-25 18:00:00,181.97541031907483
2011-08-25 19:00:00,185.64381075425325
